data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2018-10-11,83970.0,84985.0,82605.0,83038.0,4070000.000000001,-0.0093,3.757,3.7863,3.7166,3.781,,0.0070999999999999,6.415,6.415,6.41,6.41,80310.0,0.0,2.848,2.836,2.873,2.828,,-0.0014,3.132999897003174,3.163,3.195,3.124,,-0.0089,95.0199966430664,95.43,95.43,94.99,,-0.0051,24.979999542236328,23.07,28.84,20.65,,0.088,6964.03,7013.48,7120.1,6892.89,298370000.0,-0.0113999999999999,2728.3701171875,2776.9,2795.1,2710.5,,-0.0206,80.26000213623047,23.738168716430664,1223.5,7329.06005859375,6.5,,,70.24,70.24,70.24,70.24,,-0.21,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-12,,,,,,,3.7835,3.7835,3.7826,3.7825,,0.0004,,,,,,,2.861,2.857,2.878,2.832,,0.0045,3.1410000324249268,3.154,3.184,3.131,,0.0067,95.22000122070312,95.04,95.37,94.95,,0.0021,21.309999465942383,21.63,26.8,20.88,,-0.1469,7157.21,7150.21,7179.03,7019.89,236560000.0,0.0277,2767.1298828125,2770.5,2775.8,2729.4,,0.0141999999999999,80.43000030517578,24.434310913085938,1218.0999755859375,7496.89013671875,6.5,,,70.49,70.49,70.49,70.49,,0.36,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-15,84290.0,84540.0,83195.0,83353.0,3340000.0,0.0038,3.7569,3.7649,3.7128,3.7355,,-0.0124,6.415,6.415,6.406,6.41,50660.0,0.0,2.857,2.861,2.861,2.841,,-0.0014,3.1630001068115234,3.158,3.165,3.142,,-0.0036,95.06999969482422,95.35,95.37,94.95,,-0.0017,21.299999237060547,21.97,22.89,19.47,,-0.0005,7068.67,7129.31,7144.16,7047.47,167300000.0,-0.0124,2750.7900390625,2763.8,2776.0,2749.0,,-0.0059,80.77999877929688,24.181167602539062,1226.4000244140625,7430.740234375,6.5,,,70.56,70.56,70.56,70.56,,0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-16,83800.0,86015.0,83610.0,85717.0,3350000.0,0.0283999999999999,3.735,3.736,3.6913,3.7244,,-0.003,6.405,6.409,6.404,6.404,111800.0,-0.0009,2.87,2.857,2.874,2.857,,0.0044,3.1559998989105225,3.158,3.178,3.152,,0.0024,95.0500030517578,95.05,95.2,94.79,,-0.0001,17.6200008392334,20.28,20.56,17.55,,-0.1728,7276.43,7141.67,7291.26,7133.29,176560000.0,0.0294,2809.919921875,2767.1,2813.5,2766.9,,0.0215,81.41000366210938,24.96590232849121,1227.300048828125,7645.490234375,6.5,,,70.58,70.58,70.58,70.58,,0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-17,85640.0,86200.0,84925.0,85708.0,222130.0,-0.0001,3.7252,3.7462,3.6644,3.6873,,-0.01,6.405,6.405,6.405,6.407,30430.0,0.0005,2.895,2.874,2.899,2.862,,0.0087,3.178999900817871,3.169,3.207,3.146,,0.0138,95.58000183105467,95.09,95.66,95.06,,0.0056,17.399999618530273,17.06,19.55,17.06,,-0.0125,7278.63,7310.0,7311.85,7205.76,166980000.0,0.0003,2809.2099609375,2811.7,2816.9,2781.8,,-0.0002,80.05000305175781,25.244354248046875,1223.699951171875,7642.7001953125,6.5,,,71.4,71.4,71.4,71.4,,1.16,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-18,86200.0,86385.0,84285.0,84590.0,3470000.0,-0.013,3.6875,3.7318,3.6729,3.7214,,0.0092,6.404,6.409,6.404,6.408,55460.0,0.0002,2.874,2.891,2.912,2.862,,-0.0070999999999999,3.174999952316284,3.207,3.217,3.16,,-0.0093999999999999,95.9000015258789,95.66,95.99,95.49,,0.0033,20.059999465942383,18.02,21.57,17.51,,0.1528999999999999,7116.09,7250.93,7251.54,7081.89,193620000.0,-0.0223,2768.780029296875,2802.0,2806.0,2755.2,,-0.0144,79.29000091552734,24.421649932861328,1226.5,7485.14013671875,6.5,,,71.4,71.4,71.4,71.4,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-19,85295.0,85680.0,84310.0,84899.0,3480000.0,0.0037,3.722,3.7268,3.6872,3.714,,-0.002,6.408,6.409,6.403,6.403,50740.0,-0.0008,2.908,2.882,2.916,2.875,,0.0118,3.197999954223633,3.175,3.209,3.169,,0.006,95.70999908447266,95.95,96.09,95.54,,-0.002,19.88999938964844,19.24,21.08,18.39,,-0.0085,7107.23,7169.45,7227.96,7080.74,214450000.0,-0.0012,2767.780029296875,2775.7,2797.8,2760.3,,-0.0004,79.77999877929688,24.64947891235352,1225.300048828125,7449.02978515625,6.5,,,71.4,71.4,71.4,71.4,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-22,85900.0,86520.0,85495.0,86319.0,2760000.0,0.0167,3.6946,3.7209,3.6693,3.6846,,-0.0079,6.405,6.405,6.402,6.402,40000.0,-0.0002,2.912,2.904,2.917,2.9,,0.0015,3.196000099182129,3.192,3.209,3.177,,0.0012,96.01000213623048,95.66,96.09,95.47,,0.0031,19.63999938964844,19.38,20.89,18.82,,-0.0126,7141.21,7146.03,7193.72,7088.9,169560000.0,0.0048,2755.8798828125,2773.9,2778.9,2749.2,,-0.0043,79.83000183105469,25.174739837646484,1221.199951171875,7468.6298828125,6.5,,,71.71,71.71,71.71,71.71,,0.43,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-23,85195.0,86320.0,84605.0,86012.0,3510000.0,-0.0036,3.6875,3.7233,3.6854,3.6932,,0.0023,6.408,6.408,6.405,6.405,40540.0,0.0005,2.883,2.908,2.908,2.854,,-0.01,3.1659998893737797,3.192,3.194,3.111,,-0.0088,95.95999908447266,96.03,96.16,95.81,,-0.0005,20.709999084472656,22.18,24.66,20.18,,0.0545,7118.67,7002.69,7149.13,6933.56,218170000.0,-0.0032,2740.68994140625,2721.0,2753.6,2691.4,,-0.0055,76.44000244140625,25.035518646240234,1233.4000244140625,7437.5400390625,6.5,,,71.79,71.79,71.79,71.79,,0.11,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-24,86300.0,86470.0,83490.0,83619.0,4090000.0,-0.0278,3.6948,3.7469,3.682,3.7335,,0.0109,6.405,6.405,6.405,6.405,33110.0,0.0,2.843,2.895,2.895,2.826,,-0.0141,3.124000072479248,3.17,3.17,3.094,,-0.019,96.43000030517578,95.92,96.53,95.91,,0.0049,25.229999542236328,21.6,26.38,20.4,,0.2183,6789.15,7101.85,7117.34,6777.47,267790000.00000003,-0.0463,2656.10009765625,2737.9,2742.6,2651.9,,-0.0308999999999999,76.16999816894531,24.01029586791992,1227.800048828125,7108.39990234375,6.5,,,72.05,72.05,72.05,72.05,,0.36,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-25,84240.0,85540.0,83880.0,84720.0,3800000.0,0.0132,3.7351,3.7351,3.6812,3.7046,,-0.0077,6.405,6.405,6.402,6.404,118780.0,-0.0002,2.855,2.835,2.871,2.83,,0.0043,3.135999917984009,3.102,3.145,3.1,,0.0049,96.68000030517578,96.36,96.73,96.21,,0.0026,24.21999931335449,24.78,24.78,22.06,,-0.04,7016.39,6891.27,7063.93,6866.75,243290000.0,0.0335,2705.570068359375,2674.9,2722.7,2667.8,,0.0186,76.88999938964844,24.68111991882324,1229.0999755859375,7318.33984375,6.5,,,72.22,72.22,72.22,72.22,,0.24,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-26,83610.0,86810.0,83570.0,86331.0,4540000.0,0.019,3.7062,3.7305,3.6397,3.6426,,-0.0167,6.402,6.404,6.401,6.405,79630.0,0.0002,2.81,2.839,2.843,2.782,,-0.0156,3.07699990272522,3.109,3.117,3.057,,-0.0156,96.36000061035156,96.59,96.86,96.29,,-0.0033,24.15999984741211,24.51,27.52,23.33,,-0.0025,6852.4,6804.69,6976.94,6743.77,290880000.0,-0.0233999999999999,2658.68994140625,2667.9,2692.4,2628.2,,-0.0173,77.62000274658203,25.33928108215332,1232.5,7167.2099609375,6.5,,,72.41,72.41,72.41,72.41,,0.26,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-29,89450.0,90400.0,83300.0,84367.0,5150000.0,-0.0227,3.643,3.7224,3.5817,3.7179,,0.0207,6.401,6.403,6.401,6.402,87090.0,-0.0005,2.822,2.818,2.839,2.798,,0.0043,3.086999893188477,3.081,3.117,3.059,,0.0037,96.58000183105467,96.44,96.7,96.35,,0.0023,24.700000762939453,24.48,27.86,22.01,,0.0224,6713.9,6954.69,6973.19,6574.74,255790000.0,-0.0202,2641.25,2682.7,2706.8,2603.5,,-0.0066,77.33999633789062,24.44696617126465,1224.5,7050.2900390625,6.5,,,72.58,72.58,72.58,72.58,,0.23,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-30,84800.0,87830.0,84460.0,87535.0,4870000.0,0.0375999999999999,3.7175,3.7362,3.6774,3.6972,,-0.0056,6.404,6.404,6.4,6.402,124320.0,0.0,2.851,2.822,2.859,2.822,,0.01,3.109999895095825,3.087,3.125,3.083,,0.0098,97.01000213623048,96.66,97.02,96.62,,0.0045,23.350000381469727,23.94,25.55,23.11,,-0.0547,6810.12,6673.84,6816.27,6652.53,267330000.0,0.0143,2682.6298828125,2640.7,2685.4,2635.3,,0.0157,75.91000366210938,25.560779571533203,1222.5999755859375,7161.64990234375,6.5,,,72.7,72.7,72.7,72.7,,0.17,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-31,88500.0,88970.0,86780.0,87886.0,4270000.0,0.004,3.6976,3.7451,3.686,3.7218,,0.0067,6.402,6.402,6.401,6.4,25190.0,-0.0003,2.871,2.863,2.887,2.859,,0.0070999999999999,3.1589999198913574,3.125,3.162,3.123,,0.0097,97.12999725341795,96.99,97.2,96.88,,0.0012,21.229999542236328,22.72,22.8,20.39,,-0.0908,6967.1,6933.11,7030.51,6924.09,268150000.0,0.0231,2711.739990234375,2705.6,2736.7,2705.6,,0.0108,75.47000122070312,25.40889358520508,1212.300048828125,7305.89990234375,6.5,,,72.81,72.81,72.81,72.81,,0.15,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-01,88660.0,89670.0,87660.0,88882.0,4070000.000000001,0.0113,3.7222,3.723,3.6792,3.7,,-0.0059,6.403,6.404,6.403,6.403,205560.0,0.0005,2.846,2.875,2.879,2.846,,-0.0085,3.1440000534057617,3.155,3.174,3.13,,-0.0048,96.27999877929688,97.08,97.11,96.2,,-0.0088,19.34000015258789,20.96,21.21,19.03,,-0.089,7069.17,6980.79,7071.84,6932.21,226560000.0,0.0147,2740.3701171875,2717.6,2741.7,2708.8,,0.0106,75.5,25.97846031188965,1236.0,7434.06005859375,6.5,-0.21,,72.99,72.99,72.99,72.99,10.0,0.25,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2018-11-02,,,,,,,3.7044,3.7044,3.6965,3.6965,,-0.0009,,,,,,,2.911,2.859,2.92,2.851,,0.0227999999999999,3.21399998664856,3.14,3.224,3.136,,0.0273,96.54000091552734,96.31,96.59,95.99,,0.0027,19.51000022888184,18.52,21.61,18.05,,0.0088,6965.29,7042.3,7085.27,6909.07,254010000.0,-0.0147,2723.06005859375,2745.4,2756.6,2700.4,,-0.0063,72.83000183105469,26.33285522460937,1230.9000244140625,7356.990234375,6.5,,,72.92,72.92,72.92,72.92,10.0,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-05,89060.0,90180.0,88875.0,90041.0,3800000.0,0.013,3.6967,3.7331,3.6913,3.726,,0.008,6.405,6.407,6.405,6.407,71010.0,0.0006,2.912,2.908,2.916,2.891,,0.0,3.200999975204468,3.208,3.212,3.186,,-0.0059,96.3499984741211,96.44,96.68,96.25,,-0.0027,19.959999084472656,20.58,20.87,19.64,,0.0231,6937.09,6946.15,6952.93,6859.8,178390000.0,-0.004,2738.31005859375,2726.4,2744.3,2717.9,,0.0056,73.16999816894531,26.09870338439941,1229.800048828125,7328.85009765625,6.5,,,73.9,73.9,73.9,73.9,,1.34,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-06,89635.0,89935.0,88605.0,89151.0,3840000.0,-0.0098999999999999,3.727,3.7707,3.7237,3.7614,,0.0095,6.41,6.415,6.407,6.408,45810.0,0.0002,2.936,2.92,2.936,2.899,,0.0084,3.21399998664856,3.208,3.231,3.189,,0.0096,96.31999969482422,96.33,96.45,96.14,,0.0004,19.90999984741211,19.84,20.6,19.69,,-0.0025,6988.85,6939.13,7024.78,6928.0,161770000.0,0.0075,2755.449951171875,2738.4,2756.8,2737.1,,0.0062,72.12999725341797,25.674694061279297,1223.800048828125,7375.9599609375,6.5,,,74.18,74.18,74.18,74.18,,0.38,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-07,90220.0,90265.0,88000.0,88276.0,3930000.0,-0.0098,3.7618,3.788,3.7223,3.7317,,-0.0079,6.408,6.408,6.408,6.408,26330.0,0.0,2.965,2.928,2.969,2.912,,0.0098,3.213000059127808,3.213,3.25,3.176,,0.0018,96.0,95.99,96.46,95.68,,-0.0033,16.360000610351562,18.03,18.05,16.33,,-0.1783,7203.13,7068.5,7205.96,7057.71,190610000.0,0.0306999999999999,2813.889892578125,2774.1,2815.2,2774.1,,0.0212,72.06999969482422,25.548120498657227,1226.199951171875,7570.75,6.5,,,74.18,74.18,74.18,74.18,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-08,88585.0,89190.0,86010.0,86077.0,3710000.0,-0.0249,3.7297,3.7647,3.7162,3.7604,,0.0077,6.401,6.41,6.401,6.407,41460.0,-0.0002,2.973,2.957,2.977,2.944,,0.0028,3.233999967575073,3.236,3.243,3.206,,0.0006,96.63999938964844,96.19,96.74,96.07,,0.0075,16.719999313354492,16.18,17.2,16.09,,0.022,7158.59,7176.19,7192.32,7125.14,180860000.0,-0.0062,2806.830078125,2806.4,2814.8,2795.0,,-0.0025,70.6500015258789,24.814014434814453,1222.9000244140625,7530.8798828125,6.5,,,75.01,75.01,75.01,75.01,,1.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-09,85630.0,86750.0,84415.0,86206.0,3830000.0,0.0015,3.761,3.7755,3.7257,3.7334,,-0.0072,6.405,6.405,6.403,6.406,35610.0,-0.0002,2.928,2.965,2.97,2.924,,-0.0151,3.188999891281128,3.232,3.236,3.18,,-0.0165,96.91000366210938,96.63,97.01,96.62,,0.002,17.360000610351562,16.87,18.41,16.84,,0.0383,7039.15,7095.45,7104.39,6982.89,201790000.0,-0.0167,2781.010009765625,2794.1,2794.1,2764.2,,-0.0092,70.18000030517578,24.972230911254883,1206.4000244140625,7406.89990234375,6.5,,,75.58,75.58,75.58,75.58,,0.76,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-12,85960.0,86720.0,85375.0,86031.0,3980000.0,-0.002,3.7498,3.7701,3.7364,3.7674,,0.0091,6.401,6.405,6.401,6.401,18550.0,-0.0008,2.895,2.895,2.895,2.895,,-0.0112,3.186000108718872,3.186,3.186,3.151,,-0.011,97.54000091552734,97.05,97.69,96.97,,0.0065,20.450000762939453,17.26,20.71,17.25,,0.178,6829.1,6990.37,6998.8,6819.38,196510000.0,-0.0298,2726.219970703125,2773.9,2776.0,2722.0,,-0.0197,70.12000274658203,24.64947891235352,1201.300048828125,7200.8701171875,6.5,,,75.27,75.27,75.27,75.27,,-0.41,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-13,86400.0,86500.0,84430.0,85219.0,4570000.0,-0.0093999999999999,3.7573,3.8318,3.7535,3.8031,,0.0095,6.41,6.41,6.401,6.405,31370.0,0.0006,2.895,2.891,2.912,2.887,,0.0,3.1449999809265137,3.151,3.176,3.138,,-0.0029,97.3000030517578,97.6,97.66,96.94,,-0.0025,20.020000457763672,19.45,21.25,19.11,,-0.021,6830.91,6858.59,6951.44,6811.68,196220000.0,0.0003,2722.179931640625,2730.1,2754.6,2715.0,,-0.0015,65.47000122070312,24.25078010559082,1199.199951171875,7200.8701171875,6.5,,,74.98,74.98,74.98,74.98,,-0.39,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-14,85510.0,86300.0,84585.0,86035.0,4460000.0,0.0096,3.8032,3.8198,3.7666,3.784,,-0.005,6.402,6.402,6.402,6.402,32830.0,-0.0005,2.866,2.899,2.908,2.837,,-0.01,3.119999885559082,3.145,3.165,3.092,,-0.0046999999999999,96.8000030517578,97.03,97.41,96.75,,-0.0051,21.25,20.52,22.36,19.3,,0.0613999999999999,6769.87,6896.19,6916.1,6736.18,205780000.0,-0.0089,2701.580078125,2737.9,2746.8,2685.8,,-0.0076,66.12000274658203,24.630489349365234,1207.9000244140625,7136.39013671875,6.5,,,74.81,74.81,74.81,74.81,10.0,-0.23,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-15,,,,,,,3.7843,3.7843,3.7843,3.784,,0.0,,,,,,,2.858,2.871,2.879,2.829,,-0.0029,3.118000030517578,3.123,3.136,3.081,,-0.0053,96.93000030517578,97.01,97.39,96.77,,0.0013,19.979999542236328,20.41,22.97,19.94,,-0.0598,6890.45,6750.63,6908.82,6702.42,227810000.0,0.0178,2730.199951171875,2693.5,2735.4,2670.8,,0.0106,66.62000274658203,25.2317008972168,1212.800048828125,7259.02978515625,6.5,,,74.95,74.95,74.95,74.95,,0.19,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-16,87000.0,89010.0,86465.0,88913.0,3810000.0,0.0335,3.7732,3.7832,3.7301,3.7434,,-0.0107,6.401,6.401,6.401,6.401,37530.0,-0.0002,2.808,2.862,2.87,2.804,,-0.0175,3.0739998817443848,3.11,3.123,3.065,,-0.0147,96.47000122070312,97.05,97.06,96.4,,-0.0046999999999999,18.13999938964844,20.04,21.36,18.1,,-0.0921,6867.02,6823.03,6898.13,6797.43,269510000.0,-0.0034,2736.27001953125,2718.5,2746.8,2712.2,,0.0022,66.76000213623047,25.61773681640625,1220.800048828125,7247.8701171875,6.5,,,75.08,75.08,75.08,75.08,,0.17,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-19,88650.0,88675.0,87315.0,88195.0,3670000.0,-0.0081,3.7473,3.7734,3.742,3.756,,0.0034,6.401,6.401,6.401,6.401,26930.0,0.0,2.791,2.8,2.829,2.775,,-0.006,3.056999921798706,3.057,3.096,3.052,,-0.0006,96.19000244140624,96.43,96.57,96.12,,-0.0029,20.100000381469727,18.78,20.99,18.52,,0.108,6642.92,6832.25,6841.44,6623.37,241710000.0,-0.0326,2690.72998046875,2730.7,2733.2,2681.1,,-0.0167,66.79000091552734,25.257007598876957,1223.0999755859375,7028.47998046875,6.5,,,75.3,75.3,75.3,75.3,,0.29,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-20,,,,,,,3.7559,3.7579,3.7559,3.7567,,0.0002,,,,,,,2.808,2.796,2.808,2.779,,0.0059,3.0480000972747803,3.063,3.07,3.036,,-0.0006,96.80999755859376,96.2,96.89,96.04,,0.0068,22.479999542236328,20.76,23.81,20.37,,0.1184,6526.96,6475.68,6614.01,6442.36,273240000.0,-0.0175,2641.889892578125,2654.6,2669.4,2631.5,,-0.0181,62.52999877929688,24.402664184570312,1219.0,6908.81982421875,6.5,,,74.88,74.88,74.88,74.88,,-0.56,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-21,86995.0,87700.0,86565.0,87587.0,3630000.0,-0.0069,3.756,3.804,3.756,3.7975,,0.0109,6.405,6.405,6.401,6.401,28310.0,0.0,2.816,2.812,2.829,2.803,,0.0029,3.061000108718872,3.065,3.088,3.061,,0.0012,96.70999908447266,96.82,96.87,96.5,,-0.0013,20.799999237060547,21.66,22.31,20.11,,-0.0747,6575.66,6608.12,6639.37,6566.31,179410000.0,0.0075,2649.929931640625,2657.7,2670.7,2649.8,,0.003,63.47999954223633,24.934261322021484,1225.800048828125,6972.25,6.5,,,74.86,74.86,74.86,74.86,,-0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-22,87490.0,87995.0,87205.0,87774.0,2450000.0,0.0021,3.7897,3.8264,3.7896,3.8033,,0.0015,6.41,6.41,6.405,6.405,30170.0,0.0006,2.816,2.816,2.816,2.816,,0.0,3.065,3.065,3.065,3.065,,0.0,96.71,96.72,96.72,96.32,,0.0,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-23,87485.0,87585.0,86065.0,86433.0,3420000.0,-0.0153,3.8045,3.8309,3.7952,3.828,,0.0065,6.4,6.4,6.4,6.4,36440.0,-0.0008,2.816,2.816,2.824,2.799,,0.0,3.053999900817871,3.068,3.076,3.032,,-0.006,96.91999816894533,96.51,96.98,96.4,,0.0022,21.520000457763672,21.23,22.65,20.65,,0.0346,6527.35,6525.02,6591.56,6524.55,96200000.0,-0.0073,2632.56005859375,2633.4,2647.6,2631.1,,-0.0065,58.79999923706055,24.49126434326172,1221.0,6938.97998046875,6.5,,,74.21,74.21,74.21,74.21,,-0.87,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-11-26,87200.0,87445.0,85075.0,85657.0,4250000.0,-0.009,3.8187,3.9448,3.8171,3.9398,,0.0292,6.4,6.405,6.4,6.403,39130.0,0.0005,2.836,2.812,2.845,2.812,,0.0074,3.072000026702881,3.05,3.079,3.046,,0.0042,97.06999969482422,96.93,97.1,96.66,,0.0015,18.899999618530277,20.78,20.8,18.67,,-0.1217,6678.34,6616.79,6679.91,6590.89,179090000.0,0.0231,2673.449951171875,2650.0,2674.3,2650.0,,0.0155,60.47999954223633,23.68121719360352,1220.199951171875,7081.85009765625,6.5,,,73.58,73.58,73.58,73.58,,-0.85,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
