data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2018-09-12,1.0,bear_forte,-0.0039577836411609,0.0086010666101523,0.1004692088225167,0.0110299517199065,0.5737051792824114,-0.0003108486167235,35,-0.0064975385558334,0.0024102128711803,0,-0.09,0,0.0098071677886839,-2,2.0,1,1,-0.0086203747548992,0.0872533200603802,0.0234888009149001,0.0210200240325959,0.0010113901798829,0,0.9368945903283746,0.0061757903961362,0.0065324623383549,75500.0
2018-09-13,0.0,bear_forte,-0.0121096323626301,-0.0195635515474249,0.1048614746324889,0.0127185813918055,0.1681274900397066,0.0004664179104476,34,-0.0062020009979441,0.002543799328776,0,-0.09,1,0.0208067940552016,-2,2.0,1,1,-0.003383655437031,1.4360799236800357,0.0389200775154094,0.0210200240325959,0.0119800813105919,0,0.8992704332334848,-0.0122888768462974,-0.0070066225165562,74971.0
2018-09-14,0.0,bear_forte,0.0081347357209426,-0.0011512403037686,0.0932380792978264,0.0125083756758221,0.7582089552233148,0.0023310023310023,33,-0.000420893365743,0.0029354863681709,0,-0.09,1,0.0159837184225086,-2,2.0,1,1,-0.0031091057337067,0.0819816870534811,0.0428421819204554,0.0399444291619095,-0.0077970856015403,0,1.0877672224314203,0.0097283863234097,0.0100038681623562,75721.0
2018-09-17,0.0,bear_forte,0.0228597932679565,-0.0005121435263865,0.0865933601857009,0.0123949623432501,0.9308035714281558,-0.0046511627906976,30,-0.0067262152331735,0.0029588555604343,0,-0.09,1,0.0197194655094772,-2,2.0,1,1,-0.008661511130959,-1.5337143881836914,0.0445527410949118,0.0217909058601188,-0.0101344066700208,0,0.9054867086486031,0.0249038567727894,0.0193341345201463,77185.0
2018-09-18,0.0,bull_fraco,0.0133032258064516,0.0125559985801615,0.0944467494982135,0.0129207334593952,0.8698492462307187,0.0012461059190032,29,-0.0046286011287637,0.0030101588135568,0,-0.09,1,0.0084260192016965,1,2.0,1,1,-0.003339000267076,1.426724025057226,0.0797024961921268,0.02384954626984,0.0067770355310292,0,1.5192486808454453,0.0120696068498296,0.0174386214938135,78531.0
2018-09-19,,bull_fraco,0.0084111547626714,0.0046818012440221,0.0932122336295844,0.0126905672481922,0.4505376344083599,-0.0015556938394523,28,-0.0026371307167932,0.0027502225945389,0,-0.09,1,0.0080496191367802,1,2.0,1,1,-0.0020899122211647,0.3339008754439276,0.0840365102334419,0.0404994543390084,-0.006995864987018,0,1.2965130744239712,-0.0043475921646013,-0.0030943194407304,78288.0
2018-09-20,0.0,bull_fraco,-0.0008414610824249,-0.0088161783910251,0.0524204096401388,0.0124055295270589,0.3029535864976346,-0.0042069180430041,27,-0.0066638168743312,0.0032737996634148,0,-0.09,1,0.008275434205238,1,2.0,1,1,0.0,1.93288117778577,0.0903294787945767,0.0388120173156294,-0.0130492676431424,0,1.4849627765200744,-0.0068059505740551,0.0010346413243409,78369.0
2018-09-21,1.0,bull_fraco,0.0110279187817258,0.0012707256350446,0.0544627259744958,0.0116997794229042,0.6227146814400982,0.0,26,-0.0080017067734161,0.0035821894967953,0,-0.09,1,0.0077505907092669,1,2.0,1,1,-0.0003685330120276,-0.0917335855653595,0.0875575931635188,0.0247161393580754,-0.006255212677231,0,1.382001753920748,0.0169567247715243,0.0165881917594967,79669.0
2018-09-24,0.0,bull_fraco,-0.0116851090736642,0.0304567741554824,0.0709574950548168,0.0144462240637931,0.1182352941175775,-0.0001564700359881,23,-0.0026452226679639,0.0035296194320616,0,-0.09,1,-0.005802868040004,1,2.0,1,1,-0.003882925125821,-0.8841109387755646,0.0891720083904692,0.0256581616328612,0.0099479153810075,0,0.997100946487843,-0.015538147482526,-0.0190538352433192,78151.0
2018-09-25,,bull_fraco,0.022905317769131,0.0082513032460753,0.0742685176498205,0.0132703841657192,0.935885167463667,0.0001564945226917,22,-0.0051786670785908,0.0035324443666603,0,-0.09,1,-0.0074441687344912,1,2.0,1,1,-0.0051829536487929,-0.3574634768202143,0.0891853736223333,0.0177165023215828,-0.0039839663684803,0,1.0789262525634338,0.0104540513411627,0.0091489552277002,78866.0
2018-09-26,0.0,bull_fraco,0.0001014198782961,-0.0064737558436445,0.0709677367515384,0.0134907088149036,0.321259842519432,-0.0003129400719761,21,-0.0038075155873107,0.0035068523199637,0,-0.09,1,-0.0110982475924683,1,2.0,1,1,-0.0084551835867611,-0.8795453672967033,0.0613731074686654,-0.0071358535175519,-0.0108218203234277,0,1.0893885643798322,0.0035682322894076,0.0002789541754368,78888.0
2018-09-27,,bull_fraco,0.0195584399058344,0.0046718084571997,0.0593725935615896,0.0111455915508116,0.86016260162555,0.0001565190170604,20,0.0116068181811805,0.004456730892584,1,-0.09,1,-0.0184308436462432,1,2.0,1,1,-0.0057152605988228,0.7753633067836673,0.0596393646493356,-0.007147522387578,-0.0047134706028281,0,0.9997222042191112,0.0128791426862902,0.0156424297738566,80122.0
2018-09-28,1.0,bull_fraco,-0.0016856406063274,0.0122369063272442,0.0636492836731936,0.0111961831338024,0.3676855895193295,0.0,19,0.0102950669511017,0.0042559928078924,0,-0.09,1,-0.0051765479040335,1,1.0,1,1,-0.0057220914548152,-0.0020159131626123,0.0685315057304039,-0.0039113701415028,0.0088983050847457,0,0.957321117436988,-0.0094911454058007,-0.0094980155263223,79361.0
2018-10-01,0.0,bull_fraco,-0.0094950638244356,0.0273211085934372,0.0976492555774419,0.0127899146652037,0.3594771241827716,0.0031298904538341,16,0.0110333215789373,0.0038492127852678,0,0.45,1,-0.0109973112598702,1,1.0,1,1,-0.0021018210728994,1.0426617214022331,0.0795653711951152,0.0006497254565833,-0.0074363218617981,0,1.2537854432576512,-0.0112140943700474,-0.0075729892516475,78760.0
2018-10-02,1.0,bull_fraco,0.022602611357531,-0.0021181489525721,0.095324270956449,0.013125006934439,0.921999999999539,-0.000780031201248,15,0.0146606281001473,0.0038729178817545,0,0.45,1,0.0017495421982614,1,2.0,1,1,-0.0024976775089652,-0.1134810243808598,0.0677847639063591,-0.014829143722816,-0.0192154520111509,0,0.7777180212151018,0.039553622660926,0.0391569324530218,81844.0
2018-10-03,,bull_fraco,-0.0062388379568996,0.0175707288924251,0.1038762048971182,0.0134838377136234,0.196946564885421,0.0001561280249804,14,0.0166684324674135,0.0038562774981583,0,0.45,1,0.0046953113821273,1,2.0,1,1,-0.0017879349089482,0.2054637666811533,0.0892488171697936,0.0326690301041738,-0.0100497411430311,0,0.7432241341475856,0.0191066709573806,0.0198181907042667,83466.0
2018-10-04,1.0,bull_fraco,0.0045405144306243,-0.0198168856907826,0.0946034101924964,0.0153653146554721,0.7140243902434671,0.0,13,0.0078947368421051,0.0027190689918614,0,0.45,1,0.0019247859325535,1,2.0,1,1,-0.0099428107406295,-2.088688156496315,0.1016540597319233,0.0461387541436488,-0.0067934782608695,1,0.7213793420386096,0.0048148229520713,-0.0033546593822634,83186.0
2018-10-05,,bull_fraco,-0.0259698848538529,-0.0049656911788523,0.1001307668248365,0.0157603722134173,0.1122203098106326,0.0007805182641273,12,0.004517284317381,0.0028566468458945,0,0.45,1,0.0027547597383295,1,2.0,1,1,-0.0154158258604794,-1.371699581428993,0.120180605171692,0.0553010178714712,-0.0086983455075755,0,0.722390052736059,-0.0030071112726858,-0.0085350900391892,82476.0
2018-10-08,0.0,bull_fraco,-0.0010520231213872,-0.0029705321901332,0.0845288959975822,0.0135556352597609,0.4056390977442084,-0.0015598190609888,9,0.0049317269281148,0.0028325008977829,0,0.45,1,-0.0072086970544006,1,2.0,1,1,-0.0158048514405527,-0.0980314806277699,0.10078311210475,0.0496753636981266,-0.0161433109409987,0,0.7227313788340591,0.0480817163673297,0.0476865997381057,86409.0
2018-10-09,1.0,bull_fraco,0.0055179654689687,0.0129900642394122,0.0751328437241249,0.013825353804906,0.5480916030530167,0.0012498047180127,8,0.0017798991225816,0.0027842379921595,0,0.45,1,-0.0068596897061459,1,2.0,1,0,-0.0172003453414313,-0.3587887344601448,0.0775948763007827,0.0497382037576923,-0.0167522362779865,0,0.7117124091086632,-0.0010818359529141,-0.0024997396104572,86193.0
2018-10-10,1.0,bull_fraco,-0.0186043788783514,-0.0224706313188234,0.0420115194863934,0.0159188753398389,0.1248826291079226,0.000156030581994,7,-0.002610693341928,0.0029785277255027,0,0.45,1,-0.0127831849987372,1,2.0,1,0,-0.0494992982545082,-3.95294971398313,0.0884238407945161,0.0202467228499507,0.010550964928808,1,0.658526325430244,0.0053445928359288,-0.0275196361653498,83821.0
2018-10-11,1.0,bull_fraco,-0.0110992020959866,-0.0340593853222875,0.0266052932064475,0.0195584421282926,0.1819327731091672,0.0,6,-0.0076240559467363,0.002397054197262,0,0.45,1,0.0178868552412645,1,2.0,0,0,-0.0690539564318006,-2.253950071447464,0.057374226969012,-0.020018807996715,0.0070581968304701,0,0.6531462133473401,0.0112316731068903,-0.0093413345104448,83038.0
2018-10-15,0.0,bull_fraco,-0.0111163839126824,0.0064789014360799,0.0344474653291082,0.0191861114328693,0.1174721189590204,0.0,2,-0.0057519664923827,0.0023055996200649,0,0.45,1,0.0262761710578243,1,2.0,0,0,-0.0614040641260769,0.8697250382400978,0.0564462762761335,-0.0192247440725706,-0.0120338534779159,0,0.6611795692266758,-0.0044238875959332,0.0037934439654134,83353.0
2018-10-16,,bull_fraco,0.0228758949880668,0.0077990207021572,0.0430493334903527,0.0166772539721965,0.8760914760911118,-0.0009360374414977,1,-0.0075179452494203,0.002261423780778,0,0.45,1,0.0230058337747196,1,2.0,1,0,-0.0412283811737609,1.981664676667261,0.0516494419008946,-0.0238169317181999,-0.0029714897604068,0,0.9284887155947013,0.0068657065684479,0.0283613067316113,85717.0
2018-10-17,1.0,bull_fraco,0.0007940214852872,-0.0167055711721227,0.0129065454669747,0.0171114949815375,0.6141176470583418,0.000468457214241,0,-0.0010451345503869,0.0028456796849688,0,0.45,1,0.0224765217632971,1,2.0,1,0,-0.0414706266527339,-0.0235322014124509,0.0429789367841697,-0.0090399140897466,-0.0099613360541295,0,0.9197538750233036,0.0001476656630533,-0.0001049966751053,85708.0
2018-10-18,,bull_fraco,-0.0186774941995359,-0.0094940925337405,-0.0013853980892445,0.015053417193598,0.145238095238026,0.0001560792882784,0,0.0040833355771874,0.0029263710912494,0,0.45,1,0.0202129843745313,1,2.0,1,0,-0.0552657069702635,-1.2986951625996304,0.0298410668991926,-0.0155038616369205,0.009247959211347,1,1.1729848340602496,0.0013476324417926,-0.0130442899145937,84590.0
2018-10-19,0.0,bull_fraco,-0.004642710592649,0.0061798191214827,0.0137230225283344,0.0150923409446106,0.4299270072989563,-0.0007802746566792,0,0.0072616550807897,0.0030036630218,0,0.45,1,0.0158349348610427,1,2.0,0,0,-0.055606916558253,-0.0333420816093993,0.0389863167061859,0.0207469069061383,-0.0019884989520073,0,1.270927172815688,0.0040140839537585,0.003652914056035,84899.0
2018-10-22,0.0,bull_fraco,0.0048777648428405,0.0006267617518813,0.0130710499925097,0.0152264896711097,0.8039024390236059,-0.0001561767921286,0,0.0098874770634023,0.0031180607610797,0,0.45,1,0.0208995159843534,1,2.0,0,0,-0.0596673606372089,-0.3973147328289745,0.0417209966549603,0.0104331303464246,-0.0079159935379644,0,1.197207044885538,0.0210252840357102,0.0167257564871199,86319.0
2018-10-23,1.0,bull_fraco,0.0095897646575503,-0.0424652300130518,-0.0586206242081086,0.0191987112420444,0.8204081632648278,0.000468603561387,0,0.0095738664227509,0.0031018690183433,0,0.45,1,0.0284332312162589,1,2.0,0,0,-0.064850314286036,-0.5086732824048049,0.0285899346120439,0.003168564898714,0.0023340389730228,0,1.6891389152090366,0.0019552549671997,-0.0035565750298311,86012.0
2018-10-24,0.0,bull_fraco,-0.0310660486674391,-0.0035322378843065,-0.0696226259493647,0.0177408735263025,0.0432885906040123,0.0,0,0.0088930577298169,0.0033981701658049,0,0.45,1,0.02316670735675,1,2.0,0,0,-0.0937131800200631,-2.474899236330552,0.0070922225704304,-0.017300984591462,0.0109119462796489,1,1.172097863722627,0.0030427346799719,-0.0278216992977724,83619.0
2018-10-25,0.0,bull_fraco,0.0056980056980056,0.0094525566234553,-0.0547085953853988,0.0182647784369972,0.5060240963852374,-0.0001561280249805,0,0.0081334595087503,0.0033118025550161,1,0.45,1,0.0293969644773031,1,2.0,0,0,-0.0768335516985754,1.3786780608056477,0.0245017336284421,-0.0122834755546209,-0.0077407258604526,0,1.1219250420569522,-0.005458176062599,0.0131668639902413,84720.0
2018-10-26,1.0,bull_fraco,0.0325439540724793,0.0094941261905996,-0.0501712972694065,0.0163380765229363,0.8521604938268975,0.000156152404747,0,0.0067913648742816,0.0029544931333439,0,0.45,1,0.0424595695666749,1,2.0,0,0,-0.0928295005011686,-1.258765872852421,0.0068716977876861,-0.0378361642379289,-0.0167359499001242,0,1.0178272380588242,0.0363428447765497,0.0190155807365439,86331.0
2018-10-29,0.0,bull_fraco,-0.0568250419228619,-0.003607400139035,-0.0650387427878046,0.0159804444323884,0.1502816901408239,-0.0004683840749414,0,0.0059368782649478,0.0029486430566863,0,0.45,1,0.0276961812840956,1,2.0,0,0,-0.0987801757229378,-0.4777197784233737,0.0101439459940511,-0.034105194811253,0.0206720474386428,0,0.9891792608486568,-0.0161900500307478,-0.0227496496044294,84367.0
2018-10-30,1.0,bull_fraco,0.032252358490566,-0.0184896915375111,-0.1067309877208136,0.0159448854007962,0.9124629080115988,0.0,0,0.0109420910975144,0.0030020736837241,0,0.45,1,0.0299048106563044,1,2.0,0,0,-0.084660962957434,1.0903073426517955,0.0097402506958381,-0.0176879331194836,-0.0055676591624304,0,0.7763926485038571,0.0218834469324259,0.0375502269844845,87535.0
2018-10-31,,bull_fraco,-0.0069378531073446,-0.0057963696505481,-0.1100236025392685,0.0155646340117975,0.5050228310499977,-0.000312402374258,0,0.0072591200454685,0.0027372670893166,0,0.45,1,0.0082335530713448,1,2.0,0,0,-0.0747283151976797,0.7361059295740243,0.0337041641989901,0.0112035360396105,0.0066536838688737,0,0.919516334105142,-0.006841507332476,0.0040098246415718,87886.0
2018-11-01,0.0,bull_fraco,0.0025039476652379,0.0003974927628829,-0.1250434673893001,0.0156154134642325,0.6079601990046727,0.0004687499999997,48,-0.0041373761340222,0.004179421564758,0,-0.21,1,0.0314611947222813,1,2.0,0,0,-0.0649594413759276,0.7012458666456152,-0.005378032245471,0.0025510636508887,-0.0058573808372291,0,0.9094150069836848,0.0007750193340488,0.0113328630271032,88882.0
2018-11-05,1.0,bull_fraco,0.0110150460363799,-0.030860951405298,-0.1349019084320303,0.017055171816286,0.8934865900376295,0.0006247071685148,44,-0.0001037996703676,0.0040946124746934,0,-0.21,1,0.0272302864899791,1,2.0,0,0,-0.065662353119918,-0.0500591550124054,0.0012511568553625,0.0402990173614214,0.0070270270270269,0,0.9311294663280604,0.013791505238409,0.0130397605814449,90041.0
2018-11-06,1.0,bull_forte,-0.0053996764656663,-0.0142134883357428,-0.1429420851382102,0.0168189146466034,0.410526315789165,0.0001560792882784,43,-0.0026920908197403,0.004008654932567,0,-0.21,1,0.0188146008781895,2,2.0,0,0,-0.0598140574351616,0.4135746933360953,-0.0034108273877186,0.041140297309292,0.009500805152979,0,1.1677402219536646,-0.0161436817760938,-0.0098843860019324,89151.0
2018-11-07,1.0,bull_forte,-0.0215473287519397,-0.0008317975999531,-0.1411036044638837,0.012469782636949,0.1218543046357077,0.0,42,-0.0104113195954987,0.0041693620475003,0,-0.21,1,0.03529206847026,2,2.0,1,0,-0.0398737891058261,1.3242967898799682,-0.0061861988097535,0.0331190249113138,-0.0078959961716382,0,1.581245652214838,-0.031023664647277,-0.0098148085831902,88276.0
2018-11-08,0.0,bull_forte,-0.0283117909352599,-0.0197030411393558,-0.16882351146,0.0131719449934923,0.0210691823899304,-0.0001560549313358,41,-0.0050447634886847,0.0044274303736285,0,-0.21,1,0.0300708176469852,2,2.0,1,0,-0.0422826654866501,-0.1566298069066089,0.0081047454327283,0.0237417061100699,0.0076908647533295,0,1.152425327910915,-0.0224015915687439,-0.0249105079523312,86077.0
2018-11-09,,bull_forte,0.0067266145042625,-0.0066525295194466,-0.1553736502791413,0.0117926678891376,0.7670235546035259,-0.0001560792882785,40,0.0065434658370129,0.0044398282001454,0,-0.21,1,0.0143781845488444,2,2.0,1,0,-0.0510927203734198,-0.6415053194468439,-0.0111627951519165,0.0143129252976113,-0.0071800872247633,0,1.2204051920344905,0.010697671884255,0.0014986581781428,86206.0
2018-11-12,1.0,bull_forte,0.0008259655653792,-0.0008549096372055,-0.1263393859919488,0.0103529758323507,0.4877323420070723,-0.0007805182641273,37,0.0123508298935768,0.0046458107004423,0,-0.21,1,-0.018144627030568,2,2.0,0,0,-0.0697876070278598,-1.3801339211802668,0.0169167613924119,-0.0046859939444586,0.0091069802324958,1,1.687799778730237,0.0176714682280211,-0.0020300211122196,86031.0
2018-11-13,0.0,bull_forte,-0.0136689814814814,-0.0663149079258338,-0.1895270833121529,0.020260123233008,0.3811594202896709,0.0006249023590065,36,0.0101744534894647,0.0047666651888183,0,-0.21,1,-0.0221787937872837,2,2.0,0,0,-0.0711661070918365,-0.104748231938923,-0.0056908394853677,-0.021468576847442,0.0094760312151618,0,1.70653739281879,-0.0079565385370022,-0.0094384582301728,85219.0
2018-11-14,0.0,bull_forte,0.0061396327914863,0.0099282345162761,-0.1878147675679098,0.0218541653168258,0.8454810495621893,-0.0004683840749414,35,0.0083333651229167,0.0049026502999154,0,-0.21,1,-0.0158070754030559,2,2.0,0,0,-0.0781949746225368,-0.5715282922792927,-0.0114068486860686,-0.0289449647648156,-0.0050222187163104,0,1.2478757057533447,0.0171427401356051,0.0095753294453115,86035.0
2018-11-16,,bull_forte,0.0219885057471264,0.0096793612071184,-0.1660212418355574,0.0229785538203641,0.961886051080172,-0.0001562011871291,33,-0.001759087023735,0.0049704057231988,0,-0.21,1,-0.0023697821847773,2,2.0,0,0,-0.0663584340079501,0.9411898589678248,-0.0330292615213912,-0.0494743622458161,-0.0107293868921776,0,1.0838440404907037,0.0206108903562578,0.0334515022955774,88913.0
2018-11-19,0.0,bull_forte,-0.0051325437112239,0.0004493525814872,-0.1576491342624822,0.0229816539320922,0.647058823528936,0.0,30,-0.007429586146859,0.0041979894556286,0,-0.21,1,-0.0027721356821035,2,2.0,0,0,-0.0818971319734539,-1.208998449964878,-0.0371653644953662,-0.0413922778298339,0.0033659240262862,0,0.996929148586851,0.0085677990161794,-0.0080753095722785,88195.0
2018-11-21,,bull_forte,0.0068049887924593,-0.0495583369954985,-0.2043118511720165,0.0253326317980471,0.9004405286335679,0.0,28,-0.0085093481977619,0.0045450256768857,0,-0.21,1,0.0004080633151677,2,2.0,0,0,-0.0958184998240723,-1.07506300562933,-0.0428392268486669,-0.0392341480650496,0.0110489882854101,0,0.9712509129064716,0.008269374747463,-0.0068938148421112,87587.0
2018-11-22,1.0,bull_forte,0.0032460852668876,0.0,-0.2048102456955025,0.0257033323813564,0.7202531645560504,0.0006249023590065,27,-0.0060637516268721,0.004540810344002,1,-0.21,1,0.0037668668851367,2,2.0,0,0,-0.0958184998240723,0.0,-0.0409887656864563,-0.0254371959891417,0.0015273206056616,0,1.0308244733521978,0.0021350200372201,0.0021350200372201,87774.0
2018-11-23,1.0,bull_forte,-0.0120249185574669,-0.0737240128993517,-0.2307692653178952,0.0316991012300952,0.2421052631577354,-0.0007806401249024,26,0.0012396189392243,0.004367655809777,0,-0.21,1,-0.0100535302161927,2,2.0,0,0,-0.1017452670497995,-0.4642989586159533,-0.0353758662389673,-0.0211538420576921,0.0064943601609128,0,0.9303772958011298,-0.0087230303284398,-0.0152778727185727,86433.0
2018-11-26,0.0,bull_forte,-0.0176949541284403,0.0285714341309037,-0.2059865958235794,0.0351791919534716,0.2455696202530609,0.0004687499999997,23,0.0062195342231556,0.0038997922115001,0,-0.21,1,-0.006190012505256,2,2.0,0,0,-0.0877932436502942,1.2071428677712417,-0.0166453407788772,-0.000650570942408,0.0292058516196447,0,2.6712187473370443,-0.0245104207311715,-0.0089780523642589,85657.0
2018-11-27,0.0,bull_forte,0.0259787097900064,-0.0044642933158689,-0.2169332870011195,0.0352425801424897,0.9620567375883112,-0.0004685303763859,22,0.0122673903238423,0.0039206690470114,0,-0.21,1,-0.014563521901843,2,2.0,0,0,-0.0848179060394097,0.2682037471966609,-0.02582903485905,-0.0006541887638723,-0.0164475354078886,0,1.0042409408851725,0.0262863891570082,0.0295480813010027,88188.0
