data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2017-04-17,64025.0,65505.0,63940.0,65364.0,862910.0,0.0247229059212692,3.1448,3.148,3.0932,3.0979,-0.0145688201800425,11.13,11.13,11.13,11.13,28830.0,-0.0001796622349981,1.201,1.181,1.209,1.177,2.2520000935,2.2,2.26,2.198,0.0089605645125161,100.3000030518,100.49,100.47,100.0,-0.0025854665186173,14.6599998474,16.19,16.28,14.6,-0.0814536458393869,5399.2,5369.21,5399.2,5367.59,111920000.0,0.0085195168102152,2349.0100097656,2332.6,2349.1,2332.5,0.0086133489401976,55.3600006104,22.942905426,1289.4000244141,5856.7900390625,11.25,0.25,2063184.62,72.08,72.08,72.08,72.08,-0.0128731854286496,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-18,64970.0,65650.0,64680.0,65068.0,990360.0,-0.0045284866287252,3.0983,3.1237,3.0876,3.1072,0.0030020336356886,11.13,11.135,11.13,11.133,58040.0,0.0002695417789755,1.164,1.209,1.209,1.16,2.1789999008,2.255,2.259,2.165,-0.0324157147731485,99.5,100.34,100.4,99.47,-0.0079761019686793,14.4200000763,14.5,15.5,14.29,-0.0163710623191148,5391.66,5383.73,5405.54,5377.91,113380000.0,-0.001396503185657,2342.1899414062,2342.5,2348.3,2334.5,-0.0029033798626003,54.8899993896,22.7779331207,1291.6999511719,5849.4702148438,11.25,0.25,2063184.62,70.74,70.74,70.74,70.74,-0.0185904550499445,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-19,65250.0,65530.0,64100.0,64234.0,1050000.0,-0.0128173602999938,3.1077,3.1543,3.1074,3.1514,0.0142250257466529,11.135,11.135,11.13,11.132,8840.0,-8.982304859417312e-05,1.181,1.173,1.193,1.168,2.2019999027,2.182,2.225,2.175,0.0105553019490984,99.7399978638,99.51,99.89,99.51,0.0024120388321609,14.9300003052,14.0,15.15,13.46,0.0353675607629304,5399.64,5416.3,5431.0,5392.27,138280000.0,0.0014800636538654,2338.169921875,2346.8,2352.6,2335.1,-0.0017163507792995,52.9300003052,22.276922226,1281.4000244141,5863.0297851562,11.25,0.25,2063184.62,70.95,70.95,70.95,70.95,0.0029686174724343,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-20,64650.0,65085.0,64250.0,64509.0,1060000.0,0.0042812217828565,3.1518,3.1707,3.1324,3.1483,-0.0009836897886654,11.13,11.13,11.13,11.13,1980.0,-0.0001796622349981,1.193,1.181,1.209,1.176,2.2409999371,2.207,2.257,2.198,0.0177111880668929,99.7799987793,99.78,99.85,99.37,0.0004010518985033,14.1499996185,14.59,14.81,13.83,-0.0522438493472992,5443.53,5422.47,5455.88,5413.31,144920000.0,0.0081283196657553,2355.8400878906,2342.7,2361.4,2340.9,0.007557263417977,52.9900016785,22.1974925995,1281.9000244141,5916.7797851562,11.25,0.25,2063184.62,70.89,70.89,70.89,70.89,-0.000845665961945,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-24,65505.0,65690.0,65120.0,65286.0,827270.0,0.0120448309538203,3.15,3.15,3.1177,3.1271,-0.0067337928405806,11.13,11.13,11.125,11.125,8020.0,-0.0004492362982929,1.229,1.258,1.262,1.225,2.2730000019,2.314,2.325,2.266,0.0142793688969979,99.0899963379,98.97,99.33,98.91,-0.0069152380220628,10.8400001526,11.56,12.01,10.82,-0.2339222300453237,5508.03,5503.27,5513.57,5494.46,157480000.0,0.0118489289119376,2374.1499023438,2370.3,2377.0,2369.2,0.0077720956304783,51.5999984741,22.7412834167,1275.8000488281,5983.8198242188,11.25,0.25,2063184.62,70.67,70.67,70.67,70.67,-0.0031033996332345,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-25,65500.0,66020.0,64705.0,65950.0,1050000.0,0.0101706338265477,3.128,3.1703,3.1265,3.1459,0.0060119599629049,11.125,11.131,11.125,11.133,3060.0,0.0007191011235954,1.275,1.233,1.279,1.229,2.3269999027,2.27,2.343,2.27,0.0237571054794816,98.8199996948,99.05,99.22,98.69,-0.0027247618637435,10.7600002289,10.81,11.15,10.22,-0.0073800666580998,5548.19,5523.48,5557.93,5521.52,152600000.0,0.0072911730691371,2388.6101074219,2381.5,2392.5,2381.2,0.0060906874767363,52.0999984741,22.7351703644,1265.5999755859,6025.490234375,11.25,0.25,2063184.62,70.44,70.44,70.44,70.44,-0.0032545634639875,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-26,65755.0,66325.0,65475.0,65705.0,1100000.0,-0.0037149355572403,3.1471,3.2076,3.1429,3.171,0.0079786388632823,11.125,11.125,11.125,11.125,8410.0,-0.000718584388754,1.274,1.291,1.301,1.274,2.3110001087,2.334,2.35,2.302,-0.0068757175199858,98.9599990845,98.85,99.33,98.73,0.0014167110922118,10.8500003815,10.61,10.89,10.39,0.0083643262718777,5541.09,5553.6,5563.97,5537.99,148800000.0,-0.001279696621781,2387.4499511719,2389.0,2398.2,2386.8,-0.0004857034835425,51.8199996948,22.5213241577,1262.0999755859,6025.2299804688,11.25,0.25,2063184.62,70.26,70.26,70.26,70.26,-0.0025553662691651,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-27,65890.0,66170.0,65030.0,65402.0,993230.0,-0.004611521193212,3.1728,3.189,3.155,3.1832,0.0038473667612739,11.125,11.125,11.125,11.128,5990.0,0.0002696629213483,1.262,1.282,1.282,1.254,2.2960000038,2.313,2.322,2.282,-0.0064907417544164,99.0800018311,98.95,99.33,98.81,0.0012126389218893,10.3599996567,10.72,11.08,10.33,-0.0451613555364923,5571.28,5555.27,5573.26,5551.55,162710000.0,0.0054483865087915,2388.7700195312,2389.7,2392.1,2382.7,0.0005529198040996,51.4399986267,22.4235649109,1263.6999511719,6048.9399414062,11.25,0.25,2063184.62,70.1,70.1,70.1,70.1,-0.0022772559066326,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-28,65765.0,66245.0,65315.0,66130.0,769010.0,0.0111311580685606,3.1833,3.2146,3.1697,3.1758,-0.0023247046996731,11.13,11.13,11.129,11.13,60950.0,0.0001797268152408,1.27,1.254,1.294,1.254,2.2820000648,2.295,2.338,2.279,-0.0060975343975737,99.0500030518,99.17,99.25,98.72,-0.0003027733018328,10.8199996948,10.39,11.16,10.29,0.0444015495504876,5583.53,5598.47,5600.0,5575.2,195390000.0,0.0021987765827602,2384.1999511719,2393.7,2393.7,2382.4,-0.0019131470681287,51.7299995422,22.7107315063,1266.0999755859,6047.6098632812,11.25,0.25,2063184.62,69.97,69.97,69.97,69.97,-0.001854493580599,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-02,66500.0,67745.0,66310.0,67555.0,869390.0,0.0215484651444124,3.1765,3.1962,3.1462,3.1514,-0.0076831034699917,11.125,11.133,11.125,11.13,44580.0,0.0,1.262,1.274,1.294,1.258,2.2960000038,2.32,2.34,2.282,0.006134942420007,98.9800033569,99.07,99.22,98.92,-0.000706710678882,10.5900001526,10.15,10.59,10.04,-0.0212568898971906,5644.07,5642.41,5645.08,5625.49,157850000.0,0.0108426031560679,2391.169921875,2391.1,2392.9,2385.8,0.0029234002373308,50.4599990845,23.4072666168,1255.0999755859,6095.3701171875,11.25,0.25,2063184.62,68.72,68.72,68.72,68.72,-0.017864799199657,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-03,67410.0,67530.0,66660.0,66770.0,1090000.0,-0.011620161350011,3.1515,3.1679,3.1407,3.1644,0.004125150726661,11.135,11.135,11.135,11.135,6140.0,0.0004492362982928,1.298,1.27,1.302,1.266,2.3090000153,2.293,2.327,2.279,0.0056620259052631,99.2099990845,98.92,99.39,98.89,0.0023236585148485,10.6800003052,10.56,11.15,10.4,0.0084985978567624,5625.16,5624.88,5629.78,5608.16,164710000.0,-0.0033504191124489,2388.1298828125,2386.5,2389.8,2379.8,-0.0012713605313821,50.7900009155,23.1445388794,1246.4000244141,6072.5498046875,11.25,0.25,2063184.62,67.33,67.33,67.33,67.33,-0.0202270081490104,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-04,66750.0,66780.0,65380.0,65492.0,1020000.0,-0.0191403324846487,3.1661,3.1956,3.1609,3.188,0.0074579699153078,11.129,11.129,11.129,11.132,2900.0,-0.0002694207453973,1.31,1.31,1.33,1.302,2.3559999466,2.325,2.368,2.325,0.0203551022037966,98.7600021362,99.35,99.46,98.71,-0.0045358023631945,10.4600000381,10.71,11.24,10.27,-0.0205992753570318,5626.32,5623.57,5633.49,5606.05,147070000.0,0.0002062163565124,2389.5200195312,2389.8,2391.4,2380.3,0.0005821026438741,48.3800010681,22.5457611084,1226.5,6075.33984375,11.25,0.25,2063184.62,63.88,63.88,63.88,63.88,-0.0512401604039803,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-05,65425.0,66525.0,65105.0,66465.0,1020000.0,0.014856776400171,3.1895,3.1962,3.1675,3.1762,-0.0037013801756586,11.13,11.135,11.13,11.13,4820.0,-0.0001796622349981,1.314,1.302,1.342,1.302,2.3519999981,2.343,2.381,2.338,-0.0016977710486675,98.6500015259,98.77,98.97,98.54,-0.0011138174151545,10.5699996948,10.51,10.98,9.99,0.0105162195314847,5646.09,5640.78,5646.09,5619.6,131840000.0,0.0035138420850575,2399.2900390625,2392.4,2399.3,2389.4,0.0040886954080496,49.0999984741,22.9673480988,1224.8000488281,6100.759765625,11.25,0.25,2063184.62,62.49,62.49,62.49,62.49,-0.021759549154665,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-08,66200.0,66740.0,65925.0,66150.0,871150.0,-0.004739336492891,3.175,3.207,3.175,3.197,0.0065487060008815,11.135,11.135,11.135,11.135,4940.0,0.0004492362982928,1.334,1.33,1.342,1.31,2.3759999275,2.361,2.39,2.327,0.0102040516238892,99.1500015259,98.79,99.19,98.6,0.0050684236418254,9.7700004578,10.53,10.55,9.67,-0.0756858335004083,5659.07,5649.18,5659.07,5638.0,155230000.0,0.0022989360778875,2399.3798828125,2399.9,2401.4,2393.9,3.744597299082386e-05,49.3400001526,22.674074173,1225.3000488281,6102.66015625,11.25,0.25,2063184.62,60.72,60.72,60.72,60.72,-0.028324531925108,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-09,66540.0,67230.0,66400.0,66957.0,917420.0,0.0121995464852606,3.1994,3.1997,3.1783,3.1896,-0.0023146700031279,11.136,11.136,11.129,11.129,7800.0,-0.0005388414907948,1.347,1.334,1.359,1.326,2.4070000648,2.389,2.416,2.378,0.0130471962314484,99.5899963379,99.14,99.69,99.08,0.0044376682322599,9.9600000381,9.87,10.14,9.56,0.0194472437458599,5678.31,5667.98,5691.21,5664.0,149960000.0,0.0033998519191316,2396.919921875,2401.6,2403.9,2392.4,-0.0010252486299153,48.7299995422,23.0956535339,1214.3000488281,6120.58984375,11.25,0.25,2063184.62,61.37,61.37,61.37,61.37,0.0107048748353095,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-10,67295.0,68205.0,67165.0,68030.0,939220.0,0.0160252102095375,3.1905,3.1909,3.1514,3.1666,-0.0072109355405066,11.129,11.13,11.129,11.13,13440.0,8.985533291405723e-05,1.359,1.342,1.359,1.331,2.4140000343,2.39,2.416,2.369,0.0029081717123182,99.6699981689,99.48,99.72,99.36,0.0008033119182828,10.2100000381,9.75,10.24,9.62,0.025100401510409,5681.68,5681.33,5683.64,5661.44,156990000.0,0.0005934864422689,2399.6298828125,2396.8,2399.7,2392.8,0.0011306013658478,50.2200012207,23.5722351074,1217.3000488281,6129.1401367188,11.25,0.25,2063184.62,62.63,62.63,62.63,62.63,0.0205312041714194,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-11,67985.0,68365.0,67745.0,68164.0,1020000.0,0.0019697192415111,3.1681,3.1685,3.1369,3.1399,-0.0084317564580306,11.131,11.135,11.131,11.135,28950.0,0.0004492362982928,1.339,1.359,1.367,1.339,2.4000000954,2.4,2.423,2.389,-0.0057994775066603,99.6200027466,99.66,99.89,99.49,-0.0005016095436791,10.6000003815,10.34,11.23,10.32,0.0381978787409069,5674.22,5662.59,5675.49,5637.4,155480000.0,-0.0013129919319637,2394.4399414062,2394.8,2395.7,2381.7,-0.0021628091246376,50.7700004578,23.8044166565,1222.6999511719,6115.9599609375,11.25,0.25,2063184.62,62.01,62.01,62.01,62.01,-0.0098994092288041,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-12,68150.0,69065.0,68150.0,68777.0,905830.0,0.0089930168417347,3.1374,3.1506,3.1161,3.1209,-0.0060511481257364,11.132,11.132,11.132,11.132,19190.0,-0.0002694207453973,1.29,1.343,1.343,1.29,2.3350000381,2.389,2.393,2.322,-0.0270833561317698,99.25,99.63,99.7,99.16,-0.0037141411001679,10.3999996185,10.72,10.87,10.28,-0.0188679958303639,5686.81,5683.58,5687.42,5672.03,135430000.0,0.0022188071664475,2390.8999023438,2392.4,2392.4,2387.2,-0.0014784413679305,50.8400001526,24.2809963226,1226.1999511719,6121.2299804688,11.25,0.25,2063184.62,61.45,61.45,61.45,61.45,-0.0090308014836315,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-15,68960.0,69205.0,68635.0,69038.0,937840.0,0.0037948732861277,3.1228,3.126,3.0957,3.1105,-0.0033323720721586,11.135,11.135,11.131,11.135,102110.0,0.0002694933524973,1.303,1.294,1.307,1.29,2.3380000591,2.326,2.352,2.32,0.0012848055464877,98.9100036621,99.15,99.26,98.79,-0.0034256557974811,10.4200000763,10.54,10.88,10.25,0.0019231210128527,5704.48,5687.97,5706.61,5683.1,156530000.0,0.0031071901470243,2402.3200683594,2394.0,2404.1,2393.9,0.0047765136484403,51.8199996948,24.53150177,1228.5999755859,6149.669921875,11.25,0.25,2063184.62,61.2,61.2,61.2,61.2,-0.0040683482506101,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-16,69250.0,69440.0,68655.0,69290.0,940990.0,0.0036501636779744,3.111,3.1113,3.0873,3.0961,-0.0046294807908696,11.13,11.13,11.13,11.13,15690.0,-0.0004490345756622,1.303,1.303,1.315,1.291,2.3289999962,2.34,2.361,2.306,-0.0038494707752337,98.1100006104,98.88,98.89,98.08,-0.0080881915082422,10.6499996185,10.46,10.67,10.18,0.0220728925639002,5724.44,5715.15,5724.71,5699.41,142390000.0,0.003499004291364,2400.669921875,2404.6,2405.8,2396.1,-0.0006868970151537,51.6500015259,24.7086868286,1235.0,6169.8701171875,11.25,0.25,2063184.62,61.48,61.48,61.48,61.48,0.0045751633986927,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-17,69000.0,69065.0,67630.0,67973.0,1150000.0,-0.019007071727522,3.0956,3.1411,3.0952,3.1378,0.0134685572171442,11.13,11.13,11.13,11.13,29700.0,0.0,1.246,1.278,1.286,1.242,2.2160000801,2.298,2.306,2.212,-0.0485186415991286,97.4199981689,98.09,98.13,97.33,-0.0070329470717265,15.5900001526,11.89,15.59,11.53,0.4638498320242921,5580.55,5673.62,5688.74,5578.16,207600000.0,-0.0251360831801886,2357.0300292969,2382.9,2384.9,2356.2,-0.018178214414423,52.2099990845,23.914396286,1257.5,6011.240234375,11.25,0.25,2063184.62,62.04,62.04,62.04,62.04,0.0091086532205595,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-18,61180.0,63655.0,57780.0,61445.0,815750.0,-0.0960381327880187,3.1371,3.4246,3.1349,3.3665,0.0728854611511249,11.13,11.131,11.13,11.131,123700.0,8.984725965843765e-05,1.27,1.262,1.283,1.225,2.2330000401,2.236,2.25,2.181,0.0076714618165685,97.8799972534,97.44,98.07,97.37,0.0047218137255813,14.6599998474,14.06,16.3,14.03,-0.0596536431107668,5626.31,5569.81,5645.08,5568.47,187640000.0,0.0081999086111583,2365.7199707031,2354.7,2375.7,2352.7,0.0036868182832581,52.5099983215,20.0101299286,1251.6999511719,6055.1298828125,11.25,0.25,2063184.62,61.51,61.51,61.51,61.51,-0.0085428755641522,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-19,63300.0,63940.0,62015.0,63083.0,1050000.0,0.0266579868174789,3.3708,3.3736,3.2419,3.2527,-0.03380365364622,11.14,11.15,11.135,11.15,55230.0,0.001706944569221,1.274,1.283,1.295,1.27,2.2449998856,2.231,2.261,2.224,0.0053738671224845,97.1500015259,97.85,97.85,97.08,-0.0074580685327374,12.0399999619,14.23,14.23,11.72,-0.1787175929585474,5651.56,5640.71,5673.63,5640.68,199150000.0,0.0044878437199513,2381.7299804688,2371.4,2389.1,2370.4,0.0067674999424982,53.6100006104,21.3604259491,1252.6999511719,6083.7001953125,11.25,0.25,2063184.62,61.91,61.91,61.91,61.91,0.0065030076410339,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-22,62510.0,62790.0,61040.0,61881.0,1090000.0,-0.0190542618455051,3.2533,3.3192,3.2526,3.2653,0.0038737049220647,11.15,11.15,11.141,11.141,52890.0,-0.0008071748878923,1.283,1.291,1.295,1.279,2.2539999485,2.245,2.256,2.238,0.0040089369080724,96.9800033569,97.22,97.44,96.8,-0.0017498524583622,10.9300003052,12.29,12.52,10.89,-0.0921926628083504,5699.4,5662.95,5701.05,5661.59,144230000.0,0.0084649194204784,2394.0200195312,2387.2,2395.5,2386.9,0.0051601311497035,53.8699989319,20.7677688599,1260.6999511719,6133.6201171875,11.25,0.25,2063184.62,61.94,61.94,61.94,61.94,0.0004845743821677,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-23,62000.0,63195.0,61510.0,63010.0,1020000.0,0.0182446954638741,3.2668,3.2897,3.2548,3.27,0.0014393776988332,11.13,11.13,11.13,11.143,8090.0,0.0001795170990037,1.307,1.279,1.311,1.275,2.2850000858,2.234,2.29,2.226,0.0137533886460956,97.3499984741,96.95,97.42,96.8,0.0038151691523289,10.720000267,11.0,11.0,10.56,-0.0192131777068745,5703.35,5714.94,5716.55,5690.2,144390000.0,0.0006930554093413,2398.419921875,2397.0,2400.8,2393.9,0.0018378719926752,54.1500015259,21.262670517,1254.8000488281,6138.7099609375,11.25,0.25,2063184.62,61.9,61.9,61.9,61.9,-0.0006457862447529,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-24,62890.0,64375.0,62725.0,63546.0,1200000.0,0.0085065862561497,3.2695,3.288,3.2477,3.2774,0.0022629969418961,11.13,11.13,11.13,11.13,24760.0,-0.0011666517095934,1.282,1.314,1.333,1.282,2.2660000324,2.283,2.297,2.248,-0.008315121525848,97.2399978638,97.34,97.47,97.03,-0.0011299497896681,10.0200004578,10.61,10.9,9.88,-0.0652984880378081,5730.3,5720.83,5732.57,5705.17,132820000.0,0.0047252930295351,2404.3898925781,2401.4,2405.6,2398.0,0.0024891265489626,53.9599990845,21.4948482513,1252.4000244141,6163.0200195312,11.25,0.25,2063184.62,61.5,61.5,61.5,61.5,-0.0064620355411953,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-25,63610.0,64290.0,63000.0,63501.0,1210000.0,-0.0007081484279104,3.277,3.299,3.2613,3.2729,-0.0013730396045646,11.14,11.14,11.14,11.15,3190.0,0.0017969451931716,1.298,1.294,1.298,1.282,2.2550001144,2.257,2.269,2.243,-0.0048543326755161,97.25,97.07,97.28,96.88,0.0001028603087178,9.9899997711,9.82,10.29,9.72,-0.0029940803721865,5778.37,5748.29,5793.13,5738.82,139710000.0,0.0083887405545957,2415.0700683594,2409.5,2418.7,2408.0,0.0044419483771196,51.4599990845,21.3543205261,1255.8000488281,6205.259765625,11.25,0.25,2063184.62,61.4,61.4,61.4,61.4,-0.0016260162601626,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-26,63450.0,64485.0,63225.0,64267.0,1100000.0,0.0120628021605959,3.2749,3.2767,3.2518,3.2598,-0.0040025665312108,11.13,11.13,11.129,11.129,22580.0,-0.0018834080717489,1.298,1.294,1.306,1.286,2.25,2.255,2.255,2.231,-0.0022173455194393,97.4000015259,97.23,97.55,97.04,0.0015424321429304,9.8100004196,9.93,10.48,9.65,-0.018017953515947,5788.36,5782.17,5790.19,5771.71,120980000.0,0.0017288612532599,2415.8200683594,2414.5,2416.7,2412.2,0.0003105499959714,52.1500015259,21.6903705597,1267.5999755859,6210.1899414062,11.25,0.25,2063184.62,61.25,61.25,61.25,61.25,-0.002442996742671,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-29,64270.0,64300.0,63740.0,63975.0,517820.0,-0.004543544898626,3.2659,3.2768,3.2564,3.256,-0.0011657156880789,11.13,11.13,11.13,11.13,19260.0,8.985533291405723e-05,1.302,1.298,1.302,1.298,2.243,2.243,2.247,2.241,-0.0031111111111111,97.44,97.43,97.61,97.33,0.0004106619453119,9.8100004196,9.93,10.48,9.65,0.0,5788.36,5782.17,5790.19,5771.71,120980000.0,0.0,2415.8200683594,2414.5,2416.7,2412.2,0.0,52.1500015259,21.6903705597,1267.5999755859,6210.1899414062,11.25,0.25,2063184.62,61.25,61.25,61.25,61.25,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-30,64050.0,64370.0,63700.0,64229.0,919160.0,0.0039703008987885,3.2567,3.2722,3.2542,3.2572,0.0003685503685504,11.13,11.13,11.13,11.132,16360.0,0.000179694519317,1.286,1.298,1.302,1.286,2.2170000076,2.245,2.248,2.208,-0.0115916149799376,97.2799987793,97.63,97.78,97.22,-0.001642048652504,10.3800001144,10.61,10.84,10.14,0.0581039419387956,5794.63,5785.38,5799.98,5781.37,135400000.0,0.001083208369901,2412.9099121094,2411.7,2415.3,2409.4,-0.001204624586125,51.8400001526,21.7148094177,1262.0999755859,6203.1899414062,11.25,0.25,2063184.62,60.93,60.93,60.93,60.93,-0.0052244897959183,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-05-31,63930.0,64175.0,62760.0,62921.0,1020000.0,-0.0203646327982687,3.258,3.26,3.2245,3.2262,-0.0095173768881248,11.132,11.132,11.132,11.13,15010.0,-0.0001796622349981,1.286,1.29,1.302,1.278,2.1960000992,2.22,2.232,2.196,-0.0094722184609883,96.9199981689,97.43,97.5,96.86,-0.003700664215845,10.4099998474,10.1,11.3,9.93,0.0028901476560083,5788.8,5812.97,5813.26,5762.56,228650000.0,-0.0010061039272567,2411.8000488281,2415.6,2416.0,2403.6,-0.0004599688018728,50.3100013733,21.4887447357,1272.0,6198.5200195312,11.25,0.25,2063184.62,60.71,60.71,60.71,60.71,-0.0036107008042015,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-06-01,63000.0,63460.0,62285.0,62454.0,1010000.0,-0.0074220053718154,3.2266,3.2549,3.2146,3.2495,0.007222118901494,10.145,10.145,10.138,10.142,2900000.0,-0.0887690925426775,1.298,1.294,1.314,1.286,2.2170000076,2.213,2.239,2.208,0.0095627993858697,97.1999969482,96.99,97.32,96.9,0.0028889680622161,9.8900003433,10.42,10.54,9.69,-0.0499519223556832,5816.51,5804.16,5816.6,5779.89,144790000.0,0.0047868297401878,2430.0600585938,2415.7,2430.1,2413.5,0.0075711126113346,50.3300018311,21.3176574707,1267.0,6246.830078125,10.25,-0.23,2063184.62,55.39,55.39,55.39,55.39,-0.0876297150387086,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2017-06-02,62755.0,63040.0,62265.0,62607.0,1000000.0,0.0024498030550486,3.2506,3.2591,3.2199,3.2472,-0.0007078012001846,10.142,10.15,10.142,10.145,378240.0,0.0002957996450403,1.29,1.306,1.306,1.266,2.1589999199,2.217,2.224,2.144,-0.0261615189450484,96.7200012207,97.19,97.31,96.65,-0.004938227804223,9.75,10.08,10.3,9.58,-0.014155747061712,5881.46,5834.41,5881.46,5825.74,157720000.0,0.0111664898710739,2439.0700683594,2431.3,2440.2,2427.7,0.003707731310482,49.9500007629,21.3420982361,1276.8000488281,6305.7998046875,10.25,-0.23,2063184.62,56.27,56.27,56.27,56.27,0.0158873442859721,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-06-05,62500.0,62950.0,62050.0,62570.0,899990.0,-0.0005909882281533,3.2464,3.2977,3.2464,3.2967,0.0152439024390245,10.15,10.15,10.146,10.15,221130.0,0.0004928536224741,1.306,1.294,1.31,1.29,2.1819999218,2.161,2.189,2.154,0.0106530814049616,96.8000030518,96.73,96.97,96.7,0.000827148780917,10.0699996948,10.08,10.28,9.6,0.0328204815179486,5878.12,5881.22,5888.92,5871.09,125500000.0,-0.0005678862051259,2436.1000976562,2437.8,2439.6,2434.3,-0.0012176651838451,49.4700012207,21.1099185944,1279.3000488281,6295.6801757812,10.25,-0.23,2063184.62,55.49,55.49,55.49,55.49,-0.0138617380486938,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
