data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2015-08-06,,bear_fraco,50024.0,-0.0062970540910987,0.0141156218619997,14.145,0.000707463742483,0.709,0.1007194409148937,4528.51,-0.0160204596022804,-0.0077529852823955,49.5200004578,16.1172885895,1090.1999511719,14.25,0.62,54.95,-0.0063291139240505,0,0,-0.0011182108626198084,0.01986821086261981,0.39597989949708945,0.39597989949708945,995.7142857142857,20.77044397339307,0.014649352636309843,0.00018211355614525804,0.011659588372694178,1.0037536117863055,0.011765478906100092,0,0.0,-0.0077529852823955,0.018019428496423684,-1.123548450783573,-0.022179258806205637,0,0,-0.0082674743198849,0,0.048716807595312384,0.008678572653412283,-0.014991147083996403,0.01269260057241306,0,-0.026098901098901117,0.29143897996356993,0.0027675715380970356,0.015993362768284225,0.0037987610941335134,-0.0014115687554867584,-0.07109361879323073,-0.13198946327773464,0.017218359657579972,-0.06283855805717575,0.06678314890312564,0.15078534031413615,0,-0.020166017836999117,0.016581706147260126,1.5249999676,0.0014559311912967915,-0.0024267127513300513,1.0,-1,1,3,13,2
2015-08-07,,bear_fraco,48583.0,-0.0288061730369422,-0.0082043737799529,14.16,0.0010604453870626,0.721,-0.0275962310723634,4520.08,-0.0018615394467496,-0.0028748824444458,48.6100006104,15.8625869751,1094.0999755859,14.25,0.62,54.21,-0.0134667879890809,0,0,-0.0266853651207052,0.032956025242912954,0.08389057750754779,0.08389057750754779,1042.142857142857,-55.40657697318841,0.010366600697389483,-0.009239706744954179,0.012368178338631547,1.005172032526834,0.014529605073742935,0,0.0,-0.0028748824444458,0.000457450625676481,-0.4684090088023782,-0.02499037848887875,0,0,0.0010133429976962002,0,0.024938603672085113,0.008467454871219866,-0.01360542967714029,-0.10012416113493339,0,0.07934131736526928,0.11782945736434103,0.0019512663719898349,0.015932508578036186,0.0039474916594030435,-0.018376410318806213,-0.06895227996984887,-0.17231396238183772,0.017386149267498045,-0.054936493278435305,0.052417006406523026,0.07346534653465353,0,-0.015803006379493167,0.015750400050900993,1.4539999522999998,-0.025931290592496416,-0.012884573882998629,1.0,-1,1,4,12,2
2015-08-10,,bear_fraco,49355.0,0.015890332009139,-0.02042388110791,14.145,-0.0010593220338983,0.729,-0.0866318723942702,4573.11,0.0117320932372877,0.0128081664664205,50.4099998474,16.4312286377,1104.1999511719,14.25,0.62,54.17,-0.0007378712414684,0,0,0.0180486798679868,0.02279290429042904,0.8009049773748408,0.009049773755647918,1064.642857142857,-42.51195093493914,0.0027795914560209134,-0.003586538687165497,0.016384301882694186,0.783100120803176,0.015241268646626024,0,0.0128081664664205,0.0,0.0021812887080319143,2.029133305277232,-0.012502292950202665,1,0,-0.0010760732291327998,0,-0.0049259656341456015,0.011583564545632745,0.04093014734663458,-0.0790124055234449,0,0.09624060150375935,0.07680945347119628,-0.00338490315858897,0.0030972852551045538,0.003258384524822808,0.0370294016539241,0.01797252385646564,-0.1286084498348078,0.022708611332702994,-0.04414820131204367,0.010822914722895982,0.07182429758607056,0,0.03584797760243097,0.020086309788314452,1.5089999161,0.0030821655427185294,-0.0022554331970888186,1.0,-1,1,0,9,1
2015-08-11,,bear_fraco,49097.0,-0.0052274338972748,0.0117352435863837,14.145,0.0,0.677,0.1210139453229914,4513.99,-0.0129277450137871,-0.0095571024981312,49.1800003052,15.9869794846,1107.5999755859,14.25,0.62,53.95,-0.0040612885360901,0,0,0.0020818450862332893,0.03684049392795183,0.46371191135708384,0.40720221606625645,1132.2857142857142,-40.1002001721705,-0.00639952375637165,-0.0042063835229881885,0.016373959267227244,0.777514255044282,0.014189775869929594,0,0.0,-0.0095571024981312,-0.01179728461487417,-1.4527457857214034,-0.02193990975314708,0,0,-0.0033706425156559,0,0.0012103048815630402,0.011857371578138298,-0.033468965602888145,-0.1092121105503856,0,-0.08016304347826075,0.05616224648985968,-0.006535274049886963,0.00672600920949451,0.0031851612964295256,-0.02439991164299604,-0.016203267575571556,-0.15945989205184463,0.023432910826251773,-0.03962548452905823,0.0022292402006316436,0.06431248767015196,0,-0.02703687976690361,0.020527082789130523,1.4600000838999998,0.004329668600856332,0.009003166192268208,1.0,-1,1,1,8,1
2015-08-12,,bear_fraco,48434.0,-0.0135038800741389,0.0017269168777342,14.14,-0.0003534817956875,0.669,-0.0072939738236397,4528.19,0.0031457756884707,0.0009500546544765,49.6599998474,15.8625869751,1123.1999511719,14.25,0.62,54.41,0.0085264133456903,0,0,-0.02143650873825639,0.030306091524396405,0.28933333333314043,0.28933333333314043,1128.7142857142858,-70.14009788376177,0.0018535854708856547,-0.007588841818063141,0.016153013558855924,0.7977826912018439,0.013933738109190527,0,0.0009500546544765,0.0,-0.010130898028397617,0.14422642626522225,-0.021010699212050343,0,0,0.0021957210339942,0,-0.0014632047052073327,0.011165638664072032,-0.060846463820646846,-0.09361693580044927,0,-0.08606557377049173,0.056872037914692086,-0.017353991059489315,-0.008957017829726688,0.004669038867625487,0.009760055697869863,0.0014115687554869805,-0.12953548621424404,0.023935879407570852,-0.020920502982486378,-0.016094032549728743,0.0735990528808208,0,-0.007780863772285818,0.018557333897017324,1.4610001144,-0.01445393472861544,-0.02264711459591906,1.0,-1,1,2,7,1
2015-08-13,,bear_fraco,48794.0,0.0074327951439072,0.0108320882657166,14.136,-0.0002828854314004,0.709,-0.0088170381063106,4519.32,-0.0019588400663399,-0.0012752120935421,49.2200012207,15.5012702942,1115.6999511719,14.25,0.62,55.31,0.016541077007903,0,0,-0.016646513502619913,0.023075372833534866,0.1563318777291211,0.1563318777291211,1137.357142857143,-53.49998553314276,-0.015062886617204563,-0.0048428719710619465,0.017535382071777295,0.7468815118461909,0.014286235413335216,0,0.0,-0.0012752120935421,-0.019253560357723187,-0.20317922231093508,-0.022259118207863637,0,0,-0.0006836279727978,0,-0.0046962967154213775,0.011066829309669618,-0.02014327526975923,-0.06930276655258305,0,0.0,0.07261724659606639,-0.014106152070635147,-0.012389992510000059,0.004174419364482788,-0.008860222071125134,-0.006058142857968241,-0.14414879747441767,0.023857629986726196,-0.024567316363546587,0.006551410373066391,0.09286702232760335,0,-0.022777916456323877,0.01877924930730171,1.4799998912999999,0.008708007237449368,0.003592367675518293,1.0,-1,1,3,6,1
2015-08-14,,bear_fraco,48343.0,-0.0092429397057015,-0.0098632784741763,14.136,0.0,0.726,-0.0489251192438072,4530.74,0.0025269288300009,0.003911964108799,49.0299987793,15.5723495483,1112.9000244141,14.25,0.62,55.52,0.0037967817754474,0,0,-0.007228668241092515,0.015504671937570592,0.07682119205287838,0.07682119205287838,1137.7142857142858,-60.10823747065888,-0.01362351289300423,-0.0009302253048138143,0.012232490302813644,1.05568393304915,0.01239642117803266,0,0.003911964108799,0.0,-0.016504841105490997,0.6155148627834666,-0.018434230970587384,0,0,-0.0013850352787980998,0,-0.006361069116011087,0.011225761555572531,0.00965524016577235,-0.0651340482722732,0,0.006934812760055475,0.0852017937219729,-0.010147579833684972,-0.013182106147083927,0.004227142893025492,-0.0038602689290484493,0.008640159712529183,-0.14760086249875393,0.0234325208083781,-0.016699084289287347,0.024165283158088968,0.09442144687561616,0,0.004585382536461902,0.018636499341248045,1.4700000992,-0.013154903814500558,-0.009211196128901034,1.0,-1,1,4,5,1
2015-08-17,,bear_fraco,48050.0,-0.0060608567941584,-0.001062180628122,14.136,0.0,0.71,0.014809083026495,4566.37,0.0078640575270265,0.0052114241851117,49.0299987793,15.495349884,1118.5999755859,14.25,0.62,55.32,-0.0036023054755043,0,0,-0.007128835623514826,0.013431139580535179,0.07692307692295858,0.07692307692295858,1101.2857142857142,-70.72150854709798,-0.004366644224295446,-0.0053204630654733135,0.007835122353633015,1.6251872078207283,0.012142003295689666,0,0.0052114241851117,0.0,-0.01214130073815356,0.8029972036392355,-0.01214130073815356,1,0,0.002652633341914799,0,0.013278588276404157,0.010966962016362646,-0.03932074352055881,-0.09359185732100717,0,-0.026063100137174278,0.0,-0.00349942316266727,-0.012343151071787073,0.00432091930178839,0.0,-0.027375542001140785,-0.13451019490469363,0.017131978840990054,0.010752710706636304,0.0212294628022891,0.07941463414634153,0,-0.004944640117483523,0.017976135937998464,1.4400000953999998,-0.011272280979270164,-0.004259704056406299,1.0,-1,1,0,2,0
2015-08-18,,bear_fraco,48232.0,0.0037877211238293,-0.0034198350432508,14.136,0.0,0.722,0.0591397447792492,4542.07,-0.005321513587379,-0.0026255301863737,48.8100013733,15.6138114929,1117.0999755859,14.25,0.62,55.55,0.0041576283441793,0,0,0.00640584246218049,0.03171622326551904,0.5144736842101878,0.3124999999997944,1137.357142857143,-52.814103885415534,-0.009737625101433611,-0.003517432061252479,0.008835331487482764,1.4539580600924178,0.012409069862204527,0,0.0,-0.0026255301863737,-0.010518089039483036,-0.40696726529020727,-0.014734953572937526,1,0,-0.0026959834010053005,0,-0.0018996085655077488,0.010910108128362668,0.027608803455134057,-0.06153838473503992,0,0.06646971935007384,0.058651026392961825,-0.003289132406093187,-0.0036987630086017242,0.004015915191602645,-0.004486995950994888,-0.0075233617243568585,-0.14428470214073208,0.016759508892853898,0.012416123680144553,0.029657089898053712,0.08326833073322915,0,0.007644977995774127,0.018497196715698973,1.4740000992,0.006413251310203002,0.003952404927237085,1.0,-1,1,1,1,0
2015-08-19,,bear_fraco,47275.0,-0.019841598938464,0.0070938347078839,14.135,-7.074136955287358e-05,0.661,0.1058738246652497,4510.9,-0.0068625098248156,-0.0082548762461192,47.1599998474,15.2524929047,1128.0999755859,14.25,0.62,55.63,0.0014401440144016,0,0,-0.015104166666666667,0.0271875,0.4252873563215132,0.4252873563215132,1168.2142857142858,-90.53717301371512,-0.02341280680532254,-0.004784975834117499,0.01085090173920053,1.2254767004465184,0.0130567216554254,0,0.0,-0.0082548762461192,-0.01633743893165207,-1.237418964732836,-0.02286819460081979,0,0,0.0013923664213035996,0,0.003447879554074218,0.011063050879046646,-0.00046956143017939933,-0.08311803444476673,0,-0.01195814648729443,-0.06901408450704216,0.0020776744635535582,-0.011680321797366888,0.004199714375378028,-0.033804578559233134,-0.050342327983935564,-0.15980760823106166,0.01950329368269279,0.03362648923478062,0.022422348832935146,0.08886279115286744,0,-0.023140960063742333,0.01929303490721283,1.4679999485000002,-0.011586722692344845,-0.003659381666048289,1.0,-1,1,2,0,0
2015-08-20,,bear_fraco,47380.0,0.002221047065045,-0.0104512656053142,14.132,-0.0002122391227449,0.657,0.2550819271868851,4385.13,-0.0278813540535146,-0.0211001700734655,46.6199989319,15.4064950943,1153.0,14.25,0.62,55.65,0.0003595182455509,0,0,0.008085106382978723,0.0225531914893617,0.8066037735841447,0.44811320754674705,1159.642857142857,-93.17012824862263,-0.012166859791425289,-0.005827325449889953,0.009557016268163413,1.3117326670277187,0.013323861673464455,0,0.0,-0.0211001700734655,-0.03159618721811652,-2.6311322419871517,-0.043485841878934894,0,0,-0.0067811839800491006,1,-0.017679997726045227,0.010347175899430927,-0.04796701046779994,-0.08476058146865395,0,-0.07334273624823684,-0.05873925501432653,-0.0072576150373124815,-0.014106288178085458,0.004582635527249065,-0.011450401129078358,-0.05282410045342578,-0.15650445909629562,0.01956541889183195,0.05393053016453386,0.0061471704935816,0.08755129958960328,0,0.010096853711863973,0.019433603415107983,1.4270001105999999,0.0233212171385105,0.007766488506808722,1.0,-1,1,3,0,0
2015-08-21,,bear_fraco,46327.0,-0.0222245673279865,0.0125582337451892,14.132,0.0,0.621,0.4644723918763818,4197.27,-0.0428402350671472,-0.0318509657186796,45.4599990845,14.867477417,1159.5999755859,14.25,0.62,55.71,0.001078167115903,0,0,-0.010529688167449808,0.01794105083297736,0.2226190476187826,0.2226190476187826,1194.857142857143,-147.35975717166275,-0.00908079684497931,-0.008423650974346941,0.01213306256803415,1.0817797705951828,0.01214614102327287,0,0.0,-0.0318509657186796,-0.05229721001252463,-3.079203729015397,-0.07395174153868067,0,0,-0.010989269348467605,1,0.004564505942469932,0.011067336026995615,-0.06466311110447143,-0.09555262719181878,0,-0.14462809917355368,-0.0894428152492669,-0.018017995953185095,-0.02478399923533081,0.00516122244087234,-0.024882022178817853,-0.072812559324542,-0.1677041381641302,0.020128451638119802,0.06816507154033613,0.0034221902017290695,0.09064212999216914,0,-0.034986392037954395,0.021526040889528354,1.4329999008,0.009626398390693097,-0.010322639796529087,1.0,-1,1,4,0,0
2015-08-24,,bear_fraco,44906.0,-0.0306732574956288,0.0153745034721231,14.141,0.0006368525332578,0.58,0.453442764201434,4038.6,-0.0378031434718282,-0.0394136928664473,42.6899986267,14.2218360901,1153.4000244141,14.25,0.62,55.48,-0.0041285227068749,0,0,0.018276643990929705,0.06235827664399093,0.6203636363634107,0.32727272727260825,1361.4285714285713,-254.17243804190866,0.01712384684464041,-0.013346131114641025,0.015468944449083434,0.9346188740301897,0.012309607393998728,1,0.0,-0.0394136928664473,-0.08436185249990835,-2.981885903396965,-0.11045072317718352,0,0,0.001610549394619104,1,0.02109377245164823,0.009443302495128095,-0.07116284167956499,-0.10368041037424702,0,-0.18309859154929575,-0.11314984709480136,-0.036252862500148475,-0.03305702011813472,0.006652453009030966,-0.06093269937492041,-0.1293085929114215,-0.2016084224405572,0.0204279941114536,0.051892407126402196,0.002892263195950706,0.0850772540582827,0,-0.043426420554824596,0.018713800534747863,1.4169999789999999,0.008740435370818422,0.0018573535452687806,2.0,-1,1,0,0,0
2015-08-25,,bear_fraco,45118.0,0.0047209726985257,0.0180405842785174,14.131,-0.000707163566933,0.609,-0.115856677128978,4016.32,-0.0055167632347842,-0.0135219949789526,43.2099990845,14.0974445343,1138.1999511719,14.25,0.62,55.37,-0.0019826964671953,0,0,-0.02341991341991342,0.04253246753246753,0.1949109414757278,0.1949109414757278,1443.2142857142858,-283.5753757495879,0.010916022875489206,-0.013159480799701728,0.015730782922672618,0.8734965423580561,0.013057587045691897,0,0.0,-0.0135219949789526,-0.10779410708152393,-1.0600068661805047,-0.12247920403191259,0,0,0.0080052317441684,0,0.043082069323490346,0.010235109615955352,-0.028688615370714654,-0.05200004577777784,0,-0.15650969529085867,-0.09104477611940309,-0.025162446227536384,-0.023147648460311476,0.008484788364481454,0.012180849719558573,-0.11473063165827546,-0.18930582170771892,0.02202739353870236,0.038219374694536734,-0.0032403240324032634,0.08102303787582965,0,-0.008746518734426334,0.01820410628534978,1.523999897,0.018242967677478385,-0.00037810392765580403,1.0,-1,1,1,0,0
2015-08-26,,bear_fraco,46749.0,0.0361496520235826,-0.0060820524162334,14.131,0.0,0.68,-0.1582454383829883,4219.6,0.0506134969325153,0.0390338587744676,43.1399993896,14.6660842896,1124.5999755859,14.25,0.62,55.28,-0.0016254289326349,0,0,0.03312707182320442,0.03856353591160221,0.92779369627454,0.06876790830941618,1497.642857142857,-171.71444493821195,-0.007681772166974299,-0.0019612306072923857,0.02621815194453044,0.6180503564238294,0.018975036473471388,0,0.0390338587744676,0.0,-0.07970333123649109,2.438775617989459,-0.0882261812104359,0,0,0.011579638158047703,0,0.029435345321269013,0.010721192720927822,0.020197268125955237,-0.046950465352731396,0,0.02874432677760974,-0.039548022598869914,-0.014099114900557042,-0.019385489974477643,0.00842625752208643,-0.0016199883448992924,-0.08524174026310205,-0.1918321744774083,0.021012502197270567,0.029193763923744953,-0.006291569297141808,0.07632398753894076,0,0.0403363711711342,0.02473353339352849,1.4919999312999996,-0.002884206750884931,0.03777236066234979,2.0,-1,1,2,0,0
2015-08-27,,bear_fraco,48427.0,0.0358938159105006,-0.0124054294615042,14.131,0.0,0.7,-0.1391820368000778,4324.82,0.0249360128922171,0.0242977486211448,47.5600013733,15.3887262344,1122.4000244141,14.25,0.62,55.22,-0.0010853835021708,1,0,0.0313491640932808,0.03844106058992652,0.854293628808391,0.03878116343488156,1518.7857142857142,26.214809244142316,0.01830292846855497,0.004773323161798748,0.031377969953208365,0.5866300733302184,0.022569863414170457,0,0.0242977486211448,0.0,-0.05736893402622645,1.4123378396409185,-0.06607213016214564,0,0,0.0006382642710722995,0,0.02740241326427273,0.011404295422959301,0.04030703826393567,-0.04409167092606381,0,0.06544901065449005,-0.03846153846153855,-0.0014621346172324357,-0.019987669095919536,0.008632801322229293,0.10245716379786396,0.020163072993053976,-0.10785968583523342,0.04245204140436215,0.031238514551028773,-0.007726864330637961,0.07202484954377786,0,0.04927299819982878,0.02977980536704281,1.4679999828,0.01159606728935587,-0.014792074237345909,2.0,-1,1,3,0,0
2015-08-28,,bear_fraco,47784.0,-0.013277716976067,0.0085056046865317,14.131,0.0,0.724,-0.0019157526310015,4329.12,0.000994261032829,0.0006087363616984,50.0499992371,15.0392503738,1133.0999755859,14.25,0.62,55.25,0.0005432814197754,0,0,-0.0070857142857142855,0.022857142857142857,0.3536363636360422,0.3536363636360422,1518.4285714285713,119.5336959543115,-0.012375508279804381,0.006562693232182637,0.029661644957985157,0.6060015382449454,0.02277809336783687,0,0.0006087363616984,0.0,-0.05464773365387954,0.035349100553866496,-0.06550361430857177,0,0,0.0003855246711305999,0,0.023290372360186273,0.010933638568395689,0.0642649533958537,-0.008616696443289773,0,0.16586151368760071,0.08383233532934131,0.013497825103702565,-0.012940352271315847,0.008829501031324015,0.05235487367327707,0.10096788924408506,-0.04137138259481887,0.04585787623607123,0.03488898558774034,-0.00825704541374983,0.0726072607260726,0,-0.02270986274476572,0.03052081243863624,1.4620001087,-0.013886453337765456,-0.03972679452259331,2.0,-1,1,4,0,0
2015-08-31,,bear_fraco,47173.0,-0.0127867068474802,0.0105842269883824,14.13,-7.076640011316471e-05,0.74,0.0913628075931165,4274.58,-0.0125984033706619,-0.0083916703692422,54.1500015259,14.7371644974,1131.5999755859,14.25,0.62,55.28,0.0005429864253394,0,0,-0.0030011624220648843,0.02673570749233858,0.8363636363629752,0.8363636363629752,1508.7142857142858,144.16262449891542,-0.0021282097181614112,0.010140003361812356,0.02471411663642543,0.7277829499073025,0.023044159287877907,0,0.0,-0.0083916703692422,-0.05998931526961704,-0.485957662110005,-0.0733455999385425,0,0,-0.0042067330014197,0,0.018462750837296982,0.011093841610684534,0.10165251418863441,0.023255790735533965,0,0.27586206896551735,0.11278195488721798,0.028292781681213075,-0.015796501685757414,0.00876951345638993,0.08191812889700967,0.26844701962657047,0.0934975974413732,0.05215098559172192,0.038736873715874864,-0.0036049026676279183,0.0315357342787832,0,-0.020086498255675433,0.03099657908266669,1.4600000477000001,-0.0043950364782380895,-0.05401726450865485,2.0,-1,1,0,0,0
