data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2018-10-05;84675;85055;82150;82476;3020000;-0,0085;3,8743;3,8953;3,8375;3,8406;;-0,0087;6,41;6,42;6,41;6,411;76600;0,0008;2,889;2,872;2,901;2,872;;0,0059;3,2249999046;3,193;3,248;3,187;;0,0144;95,6200027466;95,76;95,94;95,52;;-0,0014;14,8199996948;14,29;17,36;11,72;;0,0422;7399,01;7482,04;7510,45;7327,44;183080000;-0,0121;2885,5700683594;2902,5;2909,6;2869,3;;-0,0055;84,1600036621;23,2002544403;1201,1999511719;7788,4501953125;6,5;;;69,24;69,24;69,24;69,24;10;1,07;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-08;86500;87990;85330;86409;3740000;0,0477;3,7284;3,7831;3,7096;3,7786;;-0,0161;6,415;6,415;6,401;6,401;79100;-0,0016;2,873;2,881;2,881;2,873;;-0,0057;3,2330000401;3,237;3,237;3,231;;-0,0006;95,7699966431;95,62;96,03;95,59;;0,0015;15,6899995804;16,05;18,38;15,69;;0,0587;7352,82;7356,54;7415,54;7267,02;172270000;-0,0062;2884,4299316406;2877,5;2889,4;2862,1;;-0,0004;83,9100036621;24,7633934021;1184,4000244141;7735,9501953125;6,5;;;69,29;69,29;69,29;69,29;10;0,07;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-09;85720;86785;85475;86193;3400000;-0,0025;3,7826;3,7915;3,701;3,7153;;-0,0168;6,405;6,41;6,405;6,409;105510;0,0012;2,889;2,877;2,893;2,873;;0,0057;3,2079999447;3,231;3,261;3,203;;-0,0076;95,6800003052;95,75;96,16;95,64;;-0,0009;15,9499998093;16,12;17,49;15,27;;0,0166;7371,61;7352,44;7430,36;7339,86;167880000;0,0026;2880,3400878906;2882,5;2894,8;2874,3;;-0,0014;85;25,0481719971;1187,1999511719;7738,0200195312;6,5;;;70,09;70,09;70,09;70,09;10;1,15;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-10;85410;85685;83555;83821;3500000;-0,0275;3,7156;3,7684;3,711;3,7545;;0,0106;6,415;6,416;6,41;6,41;82140;0,0002;2,852;2,889;2,906;2,844;;-0,0127;3,2249999046;3,214;3,244;3,165;;-0,01;95,5100021362;95,59;95,79;95,38;;-0,0017;22,9599990845;16,03;22,96;15,83;;0,4395;7044,5;7319,81;7329,24;7042,06;273420000;-0,0444;2785,6799316406;2873,9;2874;2784,9;;-0,0328;83,0899963379;24,124212265;1189,3000488281;7422,0498046875;6,5;;;70,39;70,39;70,39;70,39;;0,43;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-11;83970;84985;82605;83038;4070000,0000000009;-0,0093;3,757;3,7863;3,7166;3,781;;0,0071;6,415;6,415;6,41;6,41;80310;0;2,848;2,836;2,873;2,828;;-0,0014;3,132999897;3,163;3,195;3,124;;-0,0089;95,0199966431;95,43;95,43;94,99;;-0,0051;24,9799995422;23,07;28,84;20,65;;0,088;6964,03;7013,48;7120,1;6892,89;298370000;-0,0114;2728,3701171875;2776,9;2795,1;2710,5;;-0,0206;80,2600021362;23,7381687164;1223,5;7329,0600585938;6,5;;;70,24;70,24;70,24;70,24;;-0,21;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-12;;;;;;;3,7835;3,7835;3,7826;3,7825;;0,0004;;;;;;;2,861;2,857;2,878;2,832;;0,0045;3,1410000324;3,154;3,184;3,131;;0,0067;95,2200012207;95,04;95,37;94,95;;0,0021;21,3099994659;21,63;26,8;20,88;;-0,1469;7157,21;7150,21;7179,03;7019,89;236560000;0,0277;2767,1298828125;2770,5;2775,8;2729,4;;0,0142;80,4300003052;24,4343109131;1218,0999755859;7496,8901367188;6,5;;;70,49;70,49;70,49;70,49;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-15;84290;84540;83195;83353;3340000;0,0038;3,7569;3,7649;3,7128;3,7355;;-0,0124;6,415;6,415;6,406;6,41;50660;0;2,857;2,861;2,861;2,841;;-0,0014;3,1630001068;3,158;3,165;3,142;;-0,0036;95,0699996948;95,35;95,37;94,95;;-0,0017;21,2999992371;21,97;22,89;19,47;;-0,0005;7068,67;7129,31;7144,16;7047,47;167300000;-0,0124;2750,7900390625;2763,8;2776;2749;;-0,0059;80,7799987793;24,1811676025;1226,4000244141;7430,740234375;6,5;;;70,56;70,56;70,56;70,56;;0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-16;83800;86015;83610;85717;3350000;0,0284;3,735;3,736;3,6913;3,7244;;-0,003;6,405;6,409;6,404;6,404;111800;-0,0009;2,87;2,857;2,874;2,857;;0,0044;3,1559998989;3,158;3,178;3,152;;0,0024;95,0500030518;95,05;95,2;94,79;;-0,0001;17,6200008392;20,28;20,56;17,55;;-0,1728;7276,43;7141,67;7291,26;7133,29;176560000;0,0294;2809,919921875;2767,1;2813,5;2766,9;;0,0215;81,4100036621;24,9659023285;1227,3000488281;7645,490234375;6,5;;;70,58;70,58;70,58;70,58;;0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-17;85640;86200;84925;85708;222130;-0,0001;3,7252;3,7462;3,6644;3,6873;;-0,01;6,405;6,405;6,405;6,407;30430;0,0005;2,895;2,874;2,899;2,862;;0,0087;3,1789999008;3,169;3,207;3,146;;0,0138;95,5800018311;95,09;95,66;95,06;;0,0056;17,3999996185;17,06;19,55;17,06;;-0,0125;7278,63;7310;7311,85;7205,76;166980000;0,0003;2809,2099609375;2811,7;2816,9;2781,8;;-0,0002;80,0500030518;25,244354248;1223,6999511719;7642,7001953125;6,5;;;71,4;71,4;71,4;71,4;;1,16;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-18;86200;86385;84285;84590;3470000;-0,013;3,6875;3,7318;3,6729;3,7214;;0,0092;6,404;6,409;6,404;6,408;55460;0,0002;2,874;2,891;2,912;2,862;;-0,0071;3,1749999523;3,207;3,217;3,16;;-0,0094;95,9000015259;95,66;95,99;95,49;;0,0033;20,0599994659;18,02;21,57;17,51;;0,1529;7116,09;7250,93;7251,54;7081,89;193620000;-0,0223;2768,7800292969;2802;2806;2755,2;;-0,0144;79,2900009155;24,4216499329;1226,5;7485,1401367188;6,5;;;71,4;71,4;71,4;71,4;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-19;85295;85680;84310;84899;3480000;0,0037;3,722;3,7268;3,6872;3,714;;-0,002;6,408;6,409;6,403;6,403;50740;-0,0008;2,908;2,882;2,916;2,875;;0,0118;3,1979999542;3,175;3,209;3,169;;0,006;95,7099990845;95,95;96,09;95,54;;-0,002;19,8899993896;19,24;21,08;18,39;;-0,0085;7107,23;7169,45;7227,96;7080,74;214450000;-0,0012;2767,7800292969;2775,7;2797,8;2760,3;;-0,0004;79,7799987793;24,6494789124;1225,3000488281;7449,0297851562;6,5;;;71,4;71,4;71,4;71,4;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-22;85900;86520;85495;86319;2760000;0,0167;3,6946;3,7209;3,6693;3,6846;;-0,0079;6,405;6,405;6,402;6,402;40000;-0,0002;2,912;2,904;2,917;2,9;;0,0015;3,1960000992;3,192;3,209;3,177;;0,0012;96,0100021362;95,66;96,09;95,47;;0,0031;19,6399993896;19,38;20,89;18,82;;-0,0126;7141,21;7146,03;7193,72;7088,9;169560000;0,0048;2755,8798828125;2773,9;2778,9;2749,2;;-0,0043;79,8300018311;25,1747398376;1221,1999511719;7468,6298828125;6,5;;;71,71;71,71;71,71;71,71;;0,43;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-23;85195;86320;84605;86012;3510000;-0,0036;3,6875;3,7233;3,6854;3,6932;;0,0023;6,408;6,408;6,405;6,405;40540;0,0005;2,883;2,908;2,908;2,854;;-0,01;3,1659998894;3,192;3,194;3,111;;-0,0088;95,9599990845;96,03;96,16;95,81;;-0,0005;20,7099990845;22,18;24,66;20,18;;0,0545;7118,67;7002,69;7149,13;6933,56;218170000;-0,0032;2740,6899414062;2721;2753,6;2691,4;;-0,0055;76,4400024414;25,0355186462;1233,4000244141;7437,5400390625;6,5;;;71,79;71,79;71,79;71,79;;0,11;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-24;86300;86470;83490;83619;4090000;-0,0278;3,6948;3,7469;3,682;3,7335;;0,0109;6,405;6,405;6,405;6,405;33110;0;2,843;2,895;2,895;2,826;;-0,0141;3,1240000725;3,17;3,17;3,094;;-0,019;96,4300003052;95,92;96,53;95,91;;0,0049;25,2299995422;21,6;26,38;20,4;;0,2183;6789,15;7101,85;7117,34;6777,47;267790000,0000000298;-0,0463;2656,1000976562;2737,9;2742,6;2651,9;;-0,0309;76,1699981689;24,0102958679;1227,8000488281;7108,3999023438;6,5;;;72,05;72,05;72,05;72,05;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-25;84240;85540;83880;84720;3800000;0,0132;3,7351;3,7351;3,6812;3,7046;;-0,0077;6,405;6,405;6,402;6,404;118780;-0,0002;2,855;2,835;2,871;2,83;;0,0043;3,135999918;3,102;3,145;3,1;;0,0049;96,6800003052;96,36;96,73;96,21;;0,0026;24,2199993134;24,78;24,78;22,06;;-0,04;7016,39;6891,27;7063,93;6866,75;243290000;0,0335;2705,5700683594;2674,9;2722,7;2667,8;;0,0186;76,8899993896;24,6811199188;1229,0999755859;7318,33984375;6,5;;;72,22;72,22;72,22;72,22;;0,24;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-26;83610;86810;83570;86331;4540000;0,019;3,7062;3,7305;3,6397;3,6426;;-0,0167;6,402;6,404;6,401;6,405;79630;0,0002;2,81;2,839;2,843;2,782;;-0,0156;3,0769999027;3,109;3,117;3,057;;-0,0156;96,3600006104;96,59;96,86;96,29;;-0,0033;24,1599998474;24,51;27,52;23,33;;-0,0025;6852,4;6804,69;6976,94;6743,77;290880000;-0,0234;2658,6899414062;2667,9;2692,4;2628,2;;-0,0173;77,6200027466;25,3392810822;1232,5;7167,2099609375;6,5;;;72,41;72,41;72,41;72,41;;0,26;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-29;89450;90400;83300;84367;5150000;-0,0227;3,643;3,7224;3,5817;3,7179;;0,0207;6,401;6,403;6,401;6,402;87090;-0,0005;2,822;2,818;2,839;2,798;;0,0043;3,0869998932;3,081;3,117;3,059;;0,0037;96,5800018311;96,44;96,7;96,35;;0,0023;24,7000007629;24,48;27,86;22,01;;0,0224;6713,9;6954,69;6973,19;6574,74;255790000;-0,0202;2641,25;2682,7;2706,8;2603,5;;-0,0066;77,3399963379;24,4469661713;1224,5;7050,2900390625;6,5;;;72,58;72,58;72,58;72,58;;0,23;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-30;84800;87830;84460;87535;4870000;0,0376;3,7175;3,7362;3,6774;3,6972;;-0,0056;6,404;6,404;6,4;6,402;124320;0;2,851;2,822;2,859;2,822;;0,01;3,1099998951;3,087;3,125;3,083;;0,0098;97,0100021362;96,66;97,02;96,62;;0,0045;23,3500003815;23,94;25,55;23,11;;-0,0547;6810,12;6673,84;6816,27;6652,53;267330000;0,0143;2682,6298828125;2640,7;2685,4;2635,3;;0,0157;75,9100036621;25,5607795715;1222,5999755859;7161,6499023438;6,5;;;72,7;72,7;72,7;72,7;;0,17;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-31;88500;88970;86780;87886;4270000;0,004;3,6976;3,7451;3,686;3,7218;;0,0067;6,402;6,402;6,401;6,4;25190;-0,0003;2,871;2,863;2,887;2,859;;0,0071;3,1589999199;3,125;3,162;3,123;;0,0097;97,1299972534;96,99;97,2;96,88;;0,0012;21,2299995422;22,72;22,8;20,39;;-0,0908;6967,1;6933,11;7030,51;6924,09;268150000;0,0231;2711,7399902344;2705,6;2736,7;2705,6;;0,0108;75,4700012207;25,4088935852;1212,3000488281;7305,8999023438;6,5;;;72,81;72,81;72,81;72,81;;0,15;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-01;88660;89670;87660;88882;4070000,0000000009;0,0113;3,7222;3,723;3,6792;3,7;;-0,0059;6,403;6,404;6,403;6,403;205560;0,0005;2,846;2,875;2,879;2,846;;-0,0085;3,1440000534;3,155;3,174;3,13;;-0,0048;96,2799987793;97,08;97,11;96,2;;-0,0088;19,3400001526;20,96;21,21;19,03;;-0,089;7069,17;6980,79;7071,84;6932,21;226560000;0,0147;2740,3701171875;2717,6;2741,7;2708,8;;0,0106;75,5;25,9784603119;1236;7434,0600585938;6,5;-0,21;;72,99;72,99;72,99;72,99;10;0,25;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2018-11-02;;;;;;;3,7044;3,7044;3,6965;3,6965;;-0,0009;;;;;;;2,911;2,859;2,92;2,851;;0,0228;3,2139999866;3,14;3,224;3,136;;0,0273;96,5400009155;96,31;96,59;95,99;;0,0027;19,5100002289;18,52;21,61;18,05;;0,0088;6965,29;7042,3;7085,27;6909,07;254010000;-0,0147;2723,0600585938;2745,4;2756,6;2700,4;;-0,0063;72,8300018311;26,3328552246;1230,9000244141;7356,990234375;6,5;;;72,92;72,92;72,92;72,92;10;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-05;89060;90180;88875;90041;3800000;0,013;3,6967;3,7331;3,6913;3,726;;0,008;6,405;6,407;6,405;6,407;71010;0,0006;2,912;2,908;2,916;2,891;;0;3,2009999752;3,208;3,212;3,186;;-0,0059;96,3499984741;96,44;96,68;96,25;;-0,0027;19,9599990845;20,58;20,87;19,64;;0,0231;6937,09;6946,15;6952,93;6859,8;178390000;-0,004;2738,3100585938;2726,4;2744,3;2717,9;;0,0056;73,1699981689;26,0987033844;1229,8000488281;7328,8500976562;6,5;;;73,9;73,9;73,9;73,9;;1,34;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-06;89635;89935;88605;89151;3840000;-0,0099;3,727;3,7707;3,7237;3,7614;;0,0095;6,41;6,415;6,407;6,408;45810;0,0002;2,936;2,92;2,936;2,899;;0,0084;3,2139999866;3,208;3,231;3,189;;0,0096;96,3199996948;96,33;96,45;96,14;;0,0004;19,9099998474;19,84;20,6;19,69;;-0,0025;6988,85;6939,13;7024,78;6928;161770000;0,0075;2755,4499511719;2738,4;2756,8;2737,1;;0,0062;72,1299972534;25,6746940613;1223,8000488281;7375,9599609375;6,5;;;74,18;74,18;74,18;74,18;;0,38;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-07;90220;90265;88000;88276;3930000;-0,0098;3,7618;3,788;3,7223;3,7317;;-0,0079;6,408;6,408;6,408;6,408;26330;0;2,965;2,928;2,969;2,912;;0,0098;3,2130000591;3,213;3,25;3,176;;0,0018;96;95,99;96,46;95,68;;-0,0033;16,3600006104;18,03;18,05;16,33;;-0,1783;7203,13;7068,5;7205,96;7057,71;190610000;0,0307;2813,8898925781;2774,1;2815,2;2774,1;;0,0212;72,0699996948;25,5481204987;1226,1999511719;7570,75;6,5;;;74,18;74,18;74,18;74,18;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-08;88585;89190;86010;86077;3710000;-0,0249;3,7297;3,7647;3,7162;3,7604;;0,0077;6,401;6,41;6,401;6,407;41460;-0,0002;2,973;2,957;2,977;2,944;;0,0028;3,2339999676;3,236;3,243;3,206;;0,0006;96,6399993896;96,19;96,74;96,07;;0,0075;16,7199993134;16,18;17,2;16,09;;0,022;7158,59;7176,19;7192,32;7125,14;180860000;-0,0062;2806,830078125;2806,4;2814,8;2795;;-0,0025;70,6500015259;24,8140144348;1222,9000244141;7530,8798828125;6,5;;;75,01;75,01;75,01;75,01;;1,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-09;85630;86750;84415;86206;3830000;0,0015;3,761;3,7755;3,7257;3,7334;;-0,0072;6,405;6,405;6,403;6,406;35610;-0,0002;2,928;2,965;2,97;2,924;;-0,0151;3,1889998913;3,232;3,236;3,18;;-0,0165;96,9100036621;96,63;97,01;96,62;;0,002;17,3600006104;16,87;18,41;16,84;;0,0383;7039,15;7095,45;7104,39;6982,89;201790000;-0,0167;2781,0100097656;2794,1;2794,1;2764,2;;-0,0092;70,1800003052;24,9722309113;1206,4000244141;7406,8999023438;6,5;;;75,58;75,58;75,58;75,58;;0,76;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-12;85960;86720;85375;86031;3980000;-0,002;3,7498;3,7701;3,7364;3,7674;;0,0091;6,401;6,405;6,401;6,401;18550;-0,0008;2,895;2,895;2,895;2,895;;-0,0112;3,1860001087;3,186;3,186;3,151;;-0,011;97,5400009155;97,05;97,69;96,97;;0,0065;20,4500007629;17,26;20,71;17,25;;0,178;6829,1;6990,37;6998,8;6819,38;196510000;-0,0298;2726,2199707031;2773,9;2776;2722;;-0,0197;70,1200027466;24,6494789124;1201,3000488281;7200,8701171875;6,5;;;75,27;75,27;75,27;75,27;;-0,41;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-13;86400;86500;84430;85219;4570000;-0,0094;3,7573;3,8318;3,7535;3,8031;;0,0095;6,41;6,41;6,401;6,405;31370;0,0006;2,895;2,891;2,912;2,887;;0;3,1449999809;3,151;3,176;3,138;;-0,0029;97,3000030518;97,6;97,66;96,94;;-0,0025;20,0200004578;19,45;21,25;19,11;;-0,021;6830,91;6858,59;6951,44;6811,68;196220000;0,0003;2722,1799316406;2730,1;2754,6;2715;;-0,0015;65,4700012207;24,2507801056;1199,1999511719;7200,8701171875;6,5;;;74,98;74,98;74,98;74,98;;-0,39;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-14;85510;86300;84585;86035;4460000;0,0096;3,8032;3,8198;3,7666;3,784;;-0,005;6,402;6,402;6,402;6,402;32830;-0,0005;2,866;2,899;2,908;2,837;;-0,01;3,1199998856;3,145;3,165;3,092;;-0,0047;96,8000030518;97,03;97,41;96,75;;-0,0051;21,25;20,52;22,36;19,3;;0,0614;6769,87;6896,19;6916,1;6736,18;205780000;-0,0089;2701,580078125;2737,9;2746,8;2685,8;;-0,0076;66,1200027466;24,6304893494;1207,9000244141;7136,3901367188;6,5;;;74,81;74,81;74,81;74,81;10;-0,23;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-15;;;;;;;3,7843;3,7843;3,7843;3,784;;0;;;;;;;2,858;2,871;2,879;2,829;;-0,0029;3,1180000305;3,123;3,136;3,081;;-0,0053;96,9300003052;97,01;97,39;96,77;;0,0013;19,9799995422;20,41;22,97;19,94;;-0,0598;6890,45;6750,63;6908,82;6702,42;227810000;0,0178;2730,1999511719;2693,5;2735,4;2670,8;;0,0106;66,6200027466;25,2317008972;1212,8000488281;7259,0297851562;6,5;;;74,95;74,95;74,95;74,95;;0,19;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-16;87000;89010;86465;88913;3810000;0,0335;3,7732;3,7832;3,7301;3,7434;;-0,0107;6,401;6,401;6,401;6,401;37530;-0,0002;2,808;2,862;2,87;2,804;;-0,0175;3,0739998817;3,11;3,123;3,065;;-0,0147;96,4700012207;97,05;97,06;96,4;;-0,0047;18,1399993896;20,04;21,36;18,1;;-0,0921;6867,02;6823,03;6898,13;6797,43;269510000;-0,0034;2736,2700195312;2718,5;2746,8;2712,2;;0,0022;66,7600021362;25,6177368164;1220,8000488281;7247,8701171875;6,5;;;75,08;75,08;75,08;75,08;;0,17;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-19;88650;88675;87315;88195;3670000;-0,0081;3,7473;3,7734;3,742;3,756;;0,0034;6,401;6,401;6,401;6,401;26930;0;2,791;2,8;2,829;2,775;;-0,006;3,0569999218;3,057;3,096;3,052;;-0,0006;96,1900024414;96,43;96,57;96,12;;-0,0029;20,1000003815;18,78;20,99;18,52;;0,108;6642,92;6832,25;6841,44;6623,37;241710000;-0,0326;2690,7299804688;2730,7;2733,2;2681,1;;-0,0167;66,7900009155;25,2570075989;1223,0999755859;7028,4799804688;6,5;;;75,3;75,3;75,3;75,3;;0,29;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-20;;;;;;;3,7559;3,7579;3,7559;3,7567;;0,0002;;;;;;;2,808;2,796;2,808;2,779;;0,0059;3,0480000973;3,063;3,07;3,036;;-0,0006;96,8099975586;96,2;96,89;96,04;;0,0068;22,4799995422;20,76;23,81;20,37;;0,1184;6526,96;6475,68;6614,01;6442,36;273240000;-0,0175;2641,8898925781;2654,6;2669,4;2631,5;;-0,0181;62,5299987793;24,4026641846;1219;6908,8198242188;6,5;;;74,88;74,88;74,88;74,88;;-0,56;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-21;86995;87700;86565;87587;3630000;-0,0069;3,756;3,804;3,756;3,7975;;0,0109;6,405;6,405;6,401;6,401;28310;0;2,816;2,812;2,829;2,803;;0,0029;3,0610001087;3,065;3,088;3,061;;0,0012;96,7099990845;96,82;96,87;96,5;;-0,0013;20,7999992371;21,66;22,31;20,11;;-0,0747;6575,66;6608,12;6639,37;6566,31;179410000;0,0075;2649,9299316406;2657,7;2670,7;2649,8;;0,003;63,4799995422;24,934261322;1225,8000488281;6972,25;6,5;;;74,86;74,86;74,86;74,86;;-0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-11-22;87490;87995;87205;87774;2450000;0,0021;3,7897;3,8264;3,7896;3,8033;;0,0015;6,41;6,41;6,405;6,405;30170;0,0006;2,816;2,816;2,816;2,816;;0;3,065;3,065;3,065;3,065;;0;96,71;96,72;96,72;96,32;;0;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
