Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2017-03-09,52.189998626708984,101.8499984741211,22.19137954711914,1202.4000244140625,2364.8701171875,5838.81005859375,2.5980000495910645,12.300000190734863
2017-03-10,51.369998931884766,101.25,22.680177688598633,1200.699951171875,2372.60009765625,5861.72998046875,2.5820000171661377,11.65999984741211
2017-03-13,51.349998474121094,101.37999725341797,22.820709228515625,1202.4000244140625,2373.469970703125,5875.77978515625,2.6080000400543213,11.350000381469727
2017-03-14,50.91999816894531,101.69999694824219,22.39301109313965,1201.9000244140625,2365.449951171875,5856.81982421875,2.5950000286102295,12.300000190734863
2017-03-15,51.810001373291016,100.73999786376953,23.309507369995117,1200.0999755859375,2385.260009765625,5900.0498046875,2.507999897003174,11.630000114440918
2017-03-16,51.7400016784668,100.2699966430664,23.126205444335938,1226.5,2381.3798828125,5900.759765625,2.5220000743865967,11.210000038146973
2017-03-17,51.7599983215332,100.30000305175781,22.747390747070312,1229.800048828125,2378.25,5901.0,2.500999927520752,11.279999732971191
2017-03-20,51.619998931884766,100.41000366210938,23.223962783813477,1233.5999755859375,2373.469970703125,5901.52978515625,2.4730000495910645,11.34000015258789
2017-03-21,50.959999084472656,99.80999755859375,22.42967414855957,1246.0999755859375,2344.02001953125,5793.830078125,2.436000108718872,12.470000267028809
2017-03-22,50.63999938964844,99.68000030517578,22.59464454650879,1249.300048828125,2348.449951171875,5821.64013671875,2.3959999084472656,12.8100004196167
2017-03-23,50.560001373291016,99.76000213623047,22.34412956237793,1246.9000244140625,2345.9599609375,5817.68994140625,2.4179999828338623,13.119999885559082
2017-03-24,50.79999923706055,99.62999725341797,22.680177688598633,1248.199951171875,2343.97998046875,5828.740234375,2.4000000953674316,12.960000038146973
2017-03-27,50.75,99.16999816894531,22.612972259521484,1255.4000244140625,2341.590087890625,5840.3701171875,2.372999906539917,12.5
2017-03-28,51.33000183105469,99.70999908447266,22.704620361328125,1255.300048828125,2358.570068359375,5875.14013671875,2.4089999198913574,11.529999732971191
2017-03-29,52.41999816894531,100.0,23.193418502807617,1253.4000244140625,2361.1298828125,5897.5498046875,2.385999917984009,11.420000076293945
2017-03-30,52.959999084472656,100.41000366210938,22.86348533630371,1245.0,2368.06005859375,5914.33984375,2.4159998893737793,11.539999961853027
2017-03-31,52.83000183105469,100.3499984741211,22.887920379638672,1247.300048828125,2362.719970703125,5911.740234375,2.3959999084472656,12.369999885559082
2017-04-03,53.119998931884766,100.54000091552734,23.156757354736328,1250.800048828125,2358.840087890625,5894.68017578125,2.3499999046325684,12.380000114440918
2017-04-04,54.16999816894531,100.54000091552734,23.364498138427734,1255.0,2360.159912109375,5898.60986328125,2.3499999046325684,11.789999961853027
2017-04-05,54.36000061035156,100.55999755859375,22.85737419128418,1245.4000244140625,2352.949951171875,5864.47998046875,2.3570001125335693,12.890000343322754
2017-04-06,54.88999938964844,100.66999816894531,22.472444534301758,1250.300048828125,2357.489990234375,5878.9501953125,2.3429999351501465,12.390000343322754
2017-04-07,55.2400016784668,101.18000030517578,22.606861114501953,1254.300048828125,2355.5400390625,5877.81005859375,2.372999906539917,12.869999885559082
2017-04-10,55.97999954223633,101.0199966430664,22.6679630279541,1251.0999755859375,2357.159912109375,5880.93017578125,2.3610000610351562,14.050000190734863
2017-04-11,56.22999954223633,100.70999908447266,22.606861114501953,1271.199951171875,2353.780029296875,5866.77001953125,2.2980000972747803,15.069999694824219
2017-04-12,55.86000061035156,100.77999877929688,22.557979583740234,1275.300048828125,2344.929931640625,5836.16015625,2.2960000038146973,15.770000457763672
2017-04-13,55.88999938964844,100.55999755859375,22.050859451293945,1285.9000244140625,2328.949951171875,5805.14990234375,2.2320001125335693,15.960000038146973
2017-04-17,55.36000061035156,100.30000305175781,22.942909240722656,1289.4000244140625,2349.010009765625,5856.7900390625,2.252000093460083,14.65999984741211
2017-04-18,54.88999938964844,99.5,22.77794075012207,1291.699951171875,2342.18994140625,5849.47021484375,2.178999900817871,14.420000076293945
2017-04-19,52.93000030517578,99.73999786376953,22.27692413330078,1281.4000244140625,2338.169921875,5863.02978515625,2.2019999027252197,14.930000305175781
2017-04-20,52.9900016784668,99.77999877929688,22.197494506835938,1281.9000244140625,2355.840087890625,5916.77978515625,2.240999937057495,14.149999618530273
2017-04-21,51.959999084472656,99.9800033569336,22.093626022338867,1287.4000244140625,2348.68994140625,5910.52001953125,2.236999988555908,14.630000114440918
2017-04-24,51.599998474121094,99.08999633789062,22.74128532409668,1275.800048828125,2374.14990234375,5983.81982421875,2.2730000019073486,10.84000015258789
2017-04-25,52.099998474121094,98.81999969482422,22.735170364379883,1265.5999755859375,2388.610107421875,6025.490234375,2.3269999027252197,10.760000228881836
2017-04-26,51.81999969482422,98.95999908447266,22.52132797241211,1262.0999755859375,2387.449951171875,6025.22998046875,2.311000108718872,10.850000381469727
2017-04-27,51.439998626708984,99.08000183105469,22.423561096191406,1263.699951171875,2388.77001953125,6048.93994140625,2.2960000038146973,10.359999656677246
2017-04-28,51.72999954223633,99.05000305175781,22.710735321044922,1266.0999755859375,2384.199951171875,6047.60986328125,2.2820000648498535,10.819999694824219
2017-05-01,51.52000045776367,99.13999938964844,22.89403533935547,1253.300048828125,2388.330078125,6091.60009765625,2.325000047683716,10.109999656677246
2017-05-02,50.459999084472656,98.9800033569336,23.407270431518555,1255.0999755859375,2391.169921875,6095.3701171875,2.2960000038146973,10.59000015258789
2017-05-03,50.790000915527344,99.20999908447266,23.14453887939453,1246.4000244140625,2388.1298828125,6072.5498046875,2.309000015258789,10.680000305175781
2017-05-04,48.380001068115234,98.76000213623047,22.545766830444336,1226.5,2389.52001953125,6075.33984375,2.3559999465942383,10.460000038146973
2017-05-05,49.099998474121094,98.6500015258789,22.967348098754883,1224.800048828125,2399.2900390625,6100.759765625,2.3519999980926514,10.569999694824219
2017-05-08,49.34000015258789,99.1500015258789,22.674070358276367,1225.300048828125,2399.3798828125,6102.66015625,2.375999927520752,9.770000457763672
2017-05-09,48.72999954223633,99.58999633789062,23.095659255981445,1214.300048828125,2396.919921875,6120.58984375,2.4070000648498535,9.960000038146973
2017-05-10,50.220001220703125,99.66999816894531,23.572240829467773,1217.300048828125,2399.6298828125,6129.14013671875,2.4140000343322754,10.210000038146973
2017-05-11,50.77000045776367,99.62000274658203,23.804418563842773,1222.699951171875,2394.43994140625,6115.9599609375,2.4000000953674316,10.600000381469727
2017-05-12,50.84000015258789,99.25,24.28099250793457,1226.199951171875,2390.89990234375,6121.22998046875,2.3350000381469727,10.399999618530273
2017-05-15,51.81999969482422,98.91000366210938,24.53150177001953,1228.5999755859375,2402.320068359375,6149.669921875,2.3380000591278076,10.420000076293945
2017-05-16,51.650001525878906,98.11000061035156,24.70868492126465,1235.0,2400.669921875,6169.8701171875,2.3289999961853027,10.649999618530273
2017-05-17,52.209999084472656,97.41999816894531,23.91439437866211,1257.5,2357.030029296875,6011.240234375,2.2160000801086426,15.59000015258789
2017-05-18,52.5099983215332,97.87999725341797,20.010129928588867,1251.699951171875,2365.719970703125,6055.1298828125,2.2330000400543213,14.65999984741211
2017-05-19,53.61000061035156,97.1500015258789,21.360427856445312,1252.699951171875,2381.72998046875,6083.7001953125,2.244999885559082,12.039999961853027
2017-05-22,53.869998931884766,96.9800033569336,20.767759323120117,1260.699951171875,2394.02001953125,6133.6201171875,2.253999948501587,10.930000305175781
2017-05-23,54.150001525878906,97.3499984741211,21.26266860961914,1254.800048828125,2398.419921875,6138.7099609375,2.2850000858306885,10.720000267028809
2017-05-24,53.959999084472656,97.23999786376953,21.494850158691406,1252.4000244140625,2404.389892578125,6163.02001953125,2.2660000324249268,10.020000457763672
2017-05-25,51.459999084472656,97.25,21.35431671142578,1255.800048828125,2415.070068359375,6205.259765625,2.255000114440918,9.989999771118164
2017-05-26,52.150001525878906,97.4000015258789,21.69036865234375,1267.5999755859375,2415.820068359375,6210.18994140625,2.25,9.8100004196167
2017-05-30,51.84000015258789,97.27999877929688,21.714807510375977,1262.0999755859375,2412.909912109375,6203.18994140625,2.2170000076293945,10.380000114440918
2017-05-31,50.310001373291016,96.91999816894531,21.488739013671875,1272.0,2411.800048828125,6198.52001953125,2.196000099182129,10.40999984741211
2017-06-01,50.33000183105469,97.19999694824219,21.317655563354492,1267.0,2430.06005859375,6246.830078125,2.2170000076293945,9.890000343322754
2017-06-02,49.95000076293945,96.72000122070312,21.342100143432617,1276.800048828125,2439.070068359375,6305.7998046875,2.1589999198913574,9.75
2017-06-05,49.470001220703125,96.80000305175781,21.10992431640625,1279.300048828125,2436.10009765625,6295.68017578125,2.181999921798706,10.069999694824219
2017-06-06,50.119998931884766,96.63999938964844,21.360427856445312,1294.4000244140625,2429.330078125,6275.06005859375,2.1470000743865967,10.449999809265137
2017-06-07,48.060001373291016,96.75,21.409305572509766,1290.0999755859375,2433.139892578125,6297.3798828125,2.177999973297119,10.390000343322754
2017-06-08,47.86000061035156,96.91999816894531,21.317655563354492,1276.300048828125,2433.7900390625,6321.759765625,2.194000005722046,10.15999984741211
2017-06-09,48.150001525878906,97.2699966430664,20.92051124572754,1268.5,2431.77001953125,6207.919921875,2.1989998817443848,10.699999809265137
2017-06-12,48.290000915527344,97.13999938964844,20.68222427368164,1266.0999755859375,2429.389892578125,6175.4599609375,2.2130000591278076,11.460000038146973
2017-06-13,48.720001220703125,96.9800033569336,20.749435424804688,1265.800048828125,2440.35009765625,6220.3701171875,2.2070000171661377,10.420000076293945
2017-06-14,47.0,96.94000244140625,20.969390869140625,1272.800048828125,2437.919921875,6194.89013671875,2.138000011444092,10.640000343322754
2017-06-15,46.91999816894531,97.43000030517578,20.749435424804688,1252.199951171875,2432.4599609375,6165.5,2.1619999408721924,10.899999618530273
2017-06-16,47.369998931884766,97.16000366210938,20.859411239624023,1254.0,2433.14990234375,6151.759765625,2.1570000648498535,10.380000114440918
2017-06-19,46.90999984741211,97.52999877929688,20.963279724121094,1244.199951171875,2453.4599609375,6239.009765625,2.190000057220459,10.369999885559082
2017-06-20,46.02000045776367,97.75,20.216114044189453,1241.0,2437.030029296875,6188.02978515625,2.1530001163482666,10.859999656677246
2017-06-21,44.81999969482422,97.55999755859375,20.265390396118164,1243.4000244140625,2435.610107421875,6233.9501953125,2.1549999713897705,10.75
2017-06-22,45.220001220703125,97.54000091552734,20.388580322265625,1247.5999755859375,2434.5,6236.68994140625,2.1530001163482666,10.479999542236328
2017-06-23,45.540000915527344,97.30000305175781,20.35162353515625,1256.199951171875,2438.300048828125,6265.25,2.1440000534057617,10.020000457763672
2017-06-26,45.83000183105469,97.43000030517578,20.94295310974121,1246.300048828125,2439.070068359375,6247.14990234375,2.13700008392334,9.899999618530273
2017-06-27,46.650001525878906,96.47000122070312,20.5856876373291,1246.4000244140625,2419.3798828125,6146.6201171875,2.197999954223633,11.0600004196167
2017-06-28,47.310001373291016,96.05000305175781,20.918317794799805,1248.0,2440.68994140625,6234.41015625,2.2209999561309814,10.029999732971191
2017-06-29,47.41999816894531,95.62999725341797,20.832080841064453,1244.199951171875,2419.699951171875,6144.35009765625,2.2669999599456787,11.4399995803833
2017-06-30,47.91999816894531,95.66000366210938,21.02918815612793,1240.699951171875,2423.409912109375,6140.419921875,2.302000045776367,11.180000305175781
2017-07-03,49.68000030517578,96.19999694824219,21.189342498779297,1217.9000244140625,2429.010009765625,6110.06005859375,2.3459999561309814,11.220000267028809
2017-07-05,47.790000915527344,96.29000091552734,21.220136642456055,1220.4000244140625,2432.5400390625,6150.85986328125,2.3340001106262207,11.069999694824219
2017-07-06,48.11000061035156,95.81999969482422,20.869035720825195,1222.199951171875,2409.75,6089.4599609375,2.369999885559082,12.539999961853027
2017-07-07,46.709999084472656,96.01000213623047,20.986072540283203,1208.5999755859375,2425.179931640625,6153.080078125,2.3929998874664307,11.1899995803833
2017-07-10,46.880001068115234,96.05000305175781,21.34949493408203,1212.0999755859375,2427.429931640625,6176.39013671875,2.371000051498413,11.109999656677246
2017-07-11,47.52000045776367,95.73999786376953,21.706758499145508,1213.5999755859375,2425.530029296875,6193.2998046875,2.361999988555908,10.890000343322754
2017-07-12,47.7400016784668,95.79000091552734,22.353525161743164,1218.0999755859375,2443.25,6261.169921875,2.3269999027252197,10.300000190734863
2017-07-13,48.41999816894531,95.7300033569336,22.513675689697266,1216.300048828125,2447.830078125,6274.43994140625,2.3480000495910645,9.899999618530273
2017-07-14,48.90999984741211,95.11000061035156,22.679988861083984,1226.5999755859375,2459.27001953125,6312.47021484375,2.319000005722046,9.510000228881836
2017-07-17,48.41999816894531,95.12999725341797,22.655345916748047,1232.800048828125,2459.139892578125,6314.43017578125,2.309000015258789,9.819999694824219
2017-07-18,48.84000015258789,94.66000366210938,22.864778518676758,1241.0999755859375,2460.610107421875,6344.31005859375,2.263000011444092,9.890000343322754
2017-07-19,49.70000076293945,94.80000305175781,22.87093734741211,1241.199951171875,2473.830078125,6385.0400390625,2.2679998874664307,9.789999961853027
2017-07-20,49.29999923706055,94.2699966430664,23.006452560424805,1244.800048828125,2473.449951171875,6390.0,2.2660000324249268,9.579999923706055
2017-07-21,48.060001373291016,93.94000244140625,22.82781982421875,1254.300048828125,2472.5400390625,6387.75,2.2320001125335693,9.359999656677246
2017-07-24,48.599998474121094,93.9800033569336,22.9140567779541,1253.9000244140625,2469.909912109375,6410.81005859375,2.253999948501587,9.430000305175781
2017-07-25,50.20000076293945,94.05000305175781,22.87093734741211,1251.699951171875,2477.1298828125,6412.169921875,2.3259999752044678,9.430000305175781
2017-07-26,50.970001220703125,93.66999816894531,22.895578384399414,1249.0,2477.830078125,6422.75,2.2820000648498535,9.600000381469727
2017-07-27,51.4900016784668,93.86000061035156,22.864778518676758,1259.5999755859375,2475.419921875,6382.18994140625,2.309999942779541,10.109999656677246
2017-07-28,52.52000045776367,93.26000213623047,23.031091690063477,1268.4000244140625,2472.10009765625,6374.68017578125,2.2890000343322754,10.289999961853027
2017-07-31,52.650001525878906,92.86000061035156,23.28363800048828,1266.5999755859375,2470.300048828125,6348.1201171875,2.2920000553131104,10.260000228881836
2017-08-01,52.630001068115234,93.02999877929688,23.480745315551758,1272.5999755859375,2476.35009765625,6362.93994140625,2.250999927520752,10.09000015258789
2017-08-02,52.36000061035156,92.83000183105469,23.739452362060547,1271.800048828125,2477.570068359375,6362.64990234375,2.26200008392334,10.279999732971191
